1016,1040384,653.2622363640927,1239,0.8078125010837208,0.28447683208843505,-1.0,0.9375,23.75,11.368067317950512,10.0,57.0,0.687870055437088,0.7243780195713043,0.020937452092766762,0.02352967020124197,0.06104022979233383,0.8078125010837208,0.28447683208843505,-1.0,0.9375
1017,1041408,602.3097592593735,1241,0.8328125,0.07417185483903871,0.6312500238418579,0.9312499761581421,26.75,11.867497630081921,11.0,59.0,0.6649048924446106,0.7109210193157196,0.01324274018406868,0.004289508098736405,0.046137306801688344,0.8328125,0.07417185483903871,0.6312500238418579,0.9312499761581421
1018,1042432,580.5491044201548,1242,0.8612215884707191,0.05903129614388651,0.7437499761581421,0.956250011920929,22.204545454545453,9.445007207886333,7.0,41.0,0.6923734843730927,0.7288722693920135,-0.02162884082645178,0.003944770083762705,0.042189729807746185,0.8612215884707191,0.05903129614388651,0.7437499761581421,0.956250011920929
1019,1043456,579.4628043434002,1244,0.7868589774156228,0.2982044104879717,-1.0,0.9437500238418579,26.076923076923077,11.623108316745604,7.0,49.0,0.6745695769786835,0.7125223278999329,0.019971213303506374,0.017191707156598568,0.10038881381119591,0.7868589774156228,0.2982044104879717,-1.0,0.9437500238418579
1020,1044480,526.3434508466842,1246,0.8107954534617338,0.2842652866879331,-1.0,0.9437500238418579,23.613636363636363,10.806597120385032,9.0,64.0,0.657132625579834,0.6968889832496643,0.008862852584570646,0.029823417775332928,0.0710887344636072,0.8107954534617338,0.2842652866879331,-1.0,0.9437500238418579
1021,1045504,601.4865859067329,1248,0.8397569441133075,0.08619000673536684,0.643750011920929,0.956250011920929,25.63888888888889,13.790400803493263,7.0,57.0,0.6519010066986084,0.6925584673881531,-0.0033670893462840468,0.006197257898747921,0.0425356056680612,0.8397569441133075,0.08619000673536684,0.643750011920929,0.956250011920929
1022,1046528,587.5706982896569,1250,0.8574218824505806,0.08439097618168231,0.53125,0.956250011920929,22.8125,13.502555699446926,7.0,75.0,0.5996255576610565,0.7201294600963593,-0.02184305712580681,0.0066120007541030645,0.07623104350073374,0.8574218824505806,0.08439097618168231,0.53125,0.956250011920929
1023,1047552,537.999163495746,1252,0.8029829588803378,0.28555259717563136,-1.0,0.956250011920929,24.431818181818183,12.58497973284157,7.0,59.0,0.6166219413280487,0.7147403061389923,0.0009296226780861616,0.020277176052331924,0.06614608745978302,0.8029829588803378,0.28555259717563136,-1.0,0.956250011920929
1024,1048576,580.1831820432816,1253,0.8407451980389081,0.264210006741979,-1.0,0.956250011920929,19.5,9.402331952970293,7.0,61.0,0.6427870690822601,0.7352216839790344,-0.016298525733873248,0.02216870803385973,0.10159985906069578,0.8407451980389081,0.264210006741979,-1.0,0.956250011920929
1025,1049600,592.5994044434118,1255,0.8324218777318796,0.2728957618721796,-1.0,0.956250011920929,20.708333333333332,8.855220525518016,7.0,44.0,0.6569172739982605,0.7359710037708282,0.0036988488864153624,0.031235171481966972,0.13310850608813246,0.8324218777318796,0.2728957618721796,-1.0,0.956250011920929
1026,1050624,646.638335210531,1257,0.8512820509763864,0.06280661244091591,0.606249988079071,0.956250011920929,23.794871794871796,10.049057838678305,7.0,63.0,0.678051084280014,0.7235735952854156,0.00914341164752841,0.004335485398769379,0.040752511395152465,0.8512820509763864,0.06280661244091591,0.606249988079071,0.956250011920929
1027,1051648,655.4583147466119,1258,0.8360465127368306,0.08429380755746113,0.606249988079071,0.9437500238418579,26.232558139534884,13.487008752270798,9.0,63.0,0.6675567030906677,0.723969966173172,0.0015190199483186007,0.004925213987007737,0.044146661592287494,0.8360465127368306,0.08429380755746113,0.606249988079071,0.9437500238418579
1028,1052672,587.5339658776278,1260,0.8450581389804219,0.07196573128084865,0.606249988079071,0.9437500238418579,24.790697674418606,11.51451690316404,9.0,63.0,0.6446616053581238,0.7276679277420044,-0.005464482586830854,0.004346437053754926,0.047573169931717826,0.8450581389804219,0.07196573128084865,0.606249988079071,0.9437500238418579
1029,1053696,556.385796055525,1262,0.8078869070325579,0.28863988383903877,-1.0,0.956250011920929,23.952380952380953,9.746678020038615,7.0,47.0,0.6844006776809692,0.6957215368747711,0.024813787080347538,0.029259536415338516,0.09699651421152759,0.8078869070325579,0.28863988383903877,-1.0,0.956250011920929
1030,1054720,598.8812472888042,1264,0.8132352986756493,0.10213444561259001,0.5062500238418579,0.9437500238418579,29.88235294117647,16.341511028633857,9.0,79.0,0.6520418524742126,0.6776036620140076,0.016288746148347855,0.0060922151897102594,0.07591757556916773,0.8132352986756493,0.10213444561259001,0.5062500238418579,0.9437500238418579
1031,1055744,585.9486527716879,1265,0.819972822199697,0.2792337733156051,-1.0,0.9437500238418579,22.304347826086957,10.57246128477884,9.0,61.0,0.6207215785980225,0.6954033374786377,-0.025129446759819984,0.028643762692809105,0.12431469065375098,0.819972822199697,0.2792337733156051,-1.0,0.9437500238418579
1032,1056768,602.6766478350413,1267,0.8449695110321045,0.08374135026517857,0.5625,0.956250011920929,24.804878048780488,13.39861571334548,7.0,70.0,0.5962485671043396,0.7171857059001923,-0.017992914654314518,0.005088988691568375,0.05281663449403201,0.8449695110321045,0.08374135026517857,0.5625,0.956250011920929
1033,1057792,495.24678190918337,1269,0.876297172510399,0.05057683951151632,0.675000011920929,0.956250011920929,19.79245283018868,8.092294239527858,7.0,52.0,0.6012611389160156,0.7603704631328583,-0.03183704614639282,0.003952062805183232,0.06176947948657638,0.876297172510399,0.05057683951151632,0.675000011920929,0.956250011920929
1034,1058816,613.3183626345616,1271,0.8654069775758788,0.06395613393884259,0.65625,0.956250011920929,21.53488372093023,10.23298096378,7.0,55.0,0.6233816742897034,0.752882719039917,-0.00047842416097410023,0.0037471145624294877,0.05502466345718035,0.8654069775758788,0.06395613393884259,0.65625,0.956250011920929
1035,1059840,649.1715926998398,1272,0.802122637910663,0.36168365898546445,-1.0,0.9437500238418579,20.169811320754718,9.563562628700634,8.0,49.0,0.638079434633255,0.7331735491752625,0.02244051918387413,0.04465336352586746,0.1964925454783739,0.802122637910663,0.36168365898546445,-1.0,0.9437500238418579
1036,1060864,626.8089919681734,1274,0.7998475577773118,0.2907933315176964,-1.0,0.956250011920929,24.463414634146343,9.835469810286346,7.0,50.0,0.6943115592002869,0.7143668830394745,0.012154527939856052,0.021549539640545845,0.09150790709229081,0.7998475577773118,0.2907933315176964,-1.0,0.956250011920929
1037,1061888,626.6319430654951,1276,0.7562499992987689,0.44273305858768186,-1.0,0.9437500238418579,21.980392156862745,12.640566809205103,2.0,80.0,0.6963069438934326,0.7035834789276123,0.009272861294448376,0.043113021180033684,0.10908760459070624,0.7562499992987689,0.44273305858768186,-1.0,0.9437500238418579
1038,1062912,489.54852066885036,1278,0.8425347208976746,0.05916115212483633,0.706250011920929,0.9437500238418579,25.194444444444443,9.4657847137421,9.0,47.0,0.6843907237052917,0.7080903053283691,-0.011340036056935787,0.004512062994763255,0.05047457711238031,0.8425347208976746,0.05916115212483633,0.706250011920929,0.9437500238418579
1039,1063936,587.9102684682912,1280,0.8437500014901161,0.08751116306758867,0.41874998807907104,0.9437500238418579,25.0,14.001785600415399,9.0,93.0,0.6280669867992401,0.7147752344608307,-0.0005578056443482637,0.0059275582898408175,0.055884354814660794,0.8437500014901161,0.08751116306758867,0.41874998807907104,0.9437500238418579
1040,1064960,900.6178549740486,1281,0.7787990184391246,0.36576680187197497,-1.0,0.956250011920929,23.098039215686274,11.403912128809104,5.0,53.0,0.6621560156345367,0.713495522737503,0.001734933815896511,0.031421937979757786,0.11493060000489352,0.7787990184391246,0.36576680187197497,-1.0,0.956250011920929
1041,1065984,723.1194577185719,1282,0.8488782048225403,0.07374581239112384,0.6000000238418579,0.956250011920929,24.17948717948718,11.799330261027954,7.0,64.0,0.6638641357421875,0.7157098352909088,-0.002968616201542318,0.004521363647654653,0.06247699464278374,0.8488782048225403,0.07374581239112384,0.6000000238418579,0.956250011920929
1042,1067008,925.0147197991702,1283,0.8571022694761102,0.06028152160621508,0.6812499761581421,0.9437500238418579,22.863636363636363,9.645043260874065,9.0,51.0,0.6685093641281128,0.7227283120155334,-0.009607176994904876,0.004245201591402292,0.032813017618615846,0.8571022694761102,0.06028152160621508,0.6812499761581421,0.9437500238418579
1043,1068032,884.2191710881393,1284,0.8447916607062022,0.06767169452327293,0.6187499761581421,0.9375,24.833333333333332,10.827470941273727,10.0,61.0,0.6795929670333862,0.725206583738327,-0.004629382165148854,0.0040730738546699286,0.03353738866824695,0.8447916607062022,0.06767169452327293,0.6187499761581421,0.9375
1044,1069056,925.9460235112313,1286,0.7639204575256868,0.3944187685427802,-1.0,0.956250011920929,24.65909090909091,13.867789988803326,7.0,70.0,0.6610458493232727,0.6898261606693268,0.031748450361192226,0.03872692119330168,0.1312383681702974,0.7639204575256868,0.3944187685427802,-1.0,0.956250011920929
1045,1070080,919.0404365892576,1287,0.8175872093023255,0.28760190258768126,-1.0,0.9437500238418579,21.88372093023256,10.481898688127384,6.0,56.0,0.6375717520713806,0.7098060250282288,-0.015859601087868214,0.01774785853922367,0.08285088315991869,0.8175872093023255,0.28760190258768126,-1.0,0.9437500238418579
1046,1071104,945.889488874427,1288,0.751715689313178,0.44102063674813563,-1.0,0.956250011920929,21.80392156862745,9.018542136529513,2.0,44.0,0.6314567923545837,0.7012777328491211,0.005846710759215057,0.04721433110535145,0.1256131636042436,0.751715689313178,0.44102063674813563,-1.0,0.956250011920929
1047,1072128,637.4902161946902,1289,0.8205555544959174,0.28237159843585696,-1.0,0.9437500238418579,22.488888888888887,10.94353634134419,9.0,51.0,0.6211270093917847,0.694170355796814,-1.7581041902303696e-06,0.03079180046916008,0.13559608367144882,0.8205555544959174,0.28237159843585696,-1.0,0.9437500238418579
1048,1073152,765.2264376611865,1291,0.8459459478790695,0.07722236728133527,0.6312500238418579,0.956250011920929,24.64864864864865,12.355579145134694,7.0,59.0,0.6107111275196075,0.702963799238205,-0.009456299943849444,0.006221175426617265,0.07825949475881835,0.8459459478790695,0.07722236728133527,0.6312500238418579,0.956250011920929
1049,1074176,877.6853485305862,1292,0.8556122427084007,0.06858450335071084,0.5375000238418579,0.925000011920929,23.102040816326532,10.973520816054199,12.0,74.0,0.6267358958721161,0.7441589534282684,-0.03246971033513546,0.0042540403082966805,0.04744129233430994,0.8556122427084007,0.06858450335071084,0.5375000238418579,0.925000011920929
1050,1075200,839.910852610852,1293,0.8687500002536368,0.06066454076544051,0.731249988079071,0.956250011920929,21.0,9.706326079286994,7.0,43.0,0.6010879874229431,0.7515396773815155,-0.004644521977752447,0.004592339973896742,0.03408635543813155,0.8687500002536368,0.06066454076544051,0.731249988079071,0.956250011920929
1051,1076224,784.2405874892314,1294,0.8737244910123397,0.055586788526131,0.768750011920929,0.956250011920929,20.20408163265306,8.89388598027155,7.0,37.0,0.6255977749824524,0.7533411383628845,-0.004876638762652874,0.003861492150463164,0.06792623663065761,0.8737244910123397,0.055586788526131,0.768750011920929,0.956250011920929
1052,1077248,798.383682883676,1296,0.7818965500798719,0.42000373559340887,-1.0,0.956250011920929,18.96551724137931,9.253080600239594,7.0,52.0,0.6393449604511261,0.7249723374843597,0.028659602627158165,0.06317329593002796,0.22367257872604762,0.7818965500798719,0.42000373559340887,-1.0,0.956250011920929
1053,1078272,870.8145931389425,1297,0.8507812470197678,0.0656277883666747,0.699999988079071,0.9375,23.875,10.50044641908143,10.0,48.0,0.6616237759590149,0.7213876843452454,-0.006652554962784052,0.004984274739399552,0.04771471496754053,0.8507812470197678,0.0656277883666747,0.699999988079071,0.9375
1054,1079296,918.9161661798192,1298,0.8221467435359955,0.2789693367176164,-1.0,0.9437500238418579,21.695652173913043,10.345907750572922,9.0,50.0,0.6646706163883209,0.7250023186206818,-0.006793796143028885,0.0208771089091897,0.09406175303321529,0.8221467435359955,0.2789693367176164,-1.0,0.9437500238418579
1055,1080320,851.1531471007958,1299,0.7463541689018408,0.4541633822768081,-1.0,0.956250011920929,22.145833333333332,9.548100996475103,7.0,48.0,0.6599887013435364,0.6950618326663971,0.02191113494336605,0.052237898111343384,0.3440007827417587,0.7463541689018408,0.4541633822768081,-1.0,0.956250011920929
1056,1081344,774.8244357133464,1301,0.8521341463414634,0.07996295173325828,0.5,0.956250011920929,23.658536585365855,12.794072095515443,7.0,80.0,0.6439839601516724,0.7188250124454498,-0.02017678041011095,0.006144898245111108,0.04995303572377102,0.8521341463414634,0.07996295173325828,0.5,0.956250011920929
1057,1082368,716.7552444938343,1302,0.8111979166666666,0.2747630324289006,-1.0,0.9437500238418579,23.916666666666668,12.108594284868724,9.0,60.0,0.6462841331958771,0.7190731763839722,0.0016963118687272072,0.02873505838215351,0.08886663894008043,0.8111979166666666,0.2747630324289006,-1.0,0.9437500238418579
1058,1083392,790.261856686071,1303,0.797872339157348,0.3826942833980279,-1.0,0.956250011920929,19.70212765957447,8.78566262802586,7.0,40.0,0.6587999761104584,0.6840134859085083,0.022745463997125626,0.05128982663154602,0.32520848044640666,0.797872339157348,0.3826942833980279,-1.0,0.956250011920929
1059,1084416,725.4709636270244,1305,0.803333330154419,0.1036160376019665,0.42500001192092896,0.9437500238418579,31.466666666666665,16.578567154277504,9.0,92.0,0.6592800319194794,0.6682901382446289,0.014479353092610836,0.005588241387158632,0.0799283827803859,0.803333330154419,0.1036160376019665,0.42500001192092896,0.9437500238418579
1060,1085440,712.1713575266722,1306,0.8296511630679286,0.07322379475940076,0.59375,0.9375,27.25581395348837,11.71580729683403,10.0,65.0,0.6424644589424133,0.7040688097476959,-0.032531289383769035,0.004542971961200237,0.051462924833811194,0.8296511630679286,0.07322379475940076,0.59375,0.9375
1061,1086464,865.9697111933738,1307,0.8294270771245161,0.2728071835180231,-1.0,0.9437500238418579,20.916666666666668,9.128328920941057,9.0,45.0,0.6045805513858795,0.7197051346302032,-0.013339494355022907,0.025113794952630997,0.0603569341254721,0.8294270771245161,0.2728071835180231,-1.0,0.9437500238418579
1062,1087488,895.7834652755603,1308,0.8089488649910147,0.28539993181363,-1.0,0.9437500238418579,24.045454545454547,11.785882435922582,9.0,64.0,0.5854398608207703,0.7002805173397064,0.011616022326052189,0.030428742989897728,0.062218603456875646,0.8089488649910147,0.28539993181363,-1.0,0.9437500238418579
1063,1088512,769.230973791143,1310,0.8774739603201548,0.05199063688376554,0.7250000238418579,0.956250011920929,19.604166666666668,8.318502427654204,7.0,44.0,0.5774833261966705,0.736997663974762,-0.03383503668010235,0.004755300469696522,0.03989401159157502,0.8774739603201548,0.05199063688376554,0.7250000238418579,0.956250011920929
1064,1089536,576.6666795561714,1312,0.8601562517384688,0.06818691166332988,0.65625,0.956250011920929,22.375,10.909905667175435,7.0,55.0,0.5931102931499481,0.746415913105011,-0.009013699600473046,0.004547589924186468,0.06143968765945765,0.8601562517384688,0.06818691166332988,0.65625,0.956250011920929
1065,1090560,592.5375972451966,1313,0.8263586940972701,0.2768831062141317,-1.0,0.9437500238418579,22.282608695652176,10.462485870289688,9.0,67.0,0.6101923584938049,0.7193924486637115,0.026022881269454956,0.03140800911933184,0.1234223053954479,0.8263586940972701,0.2768831062141317,-1.0,0.9437500238418579
1066,1091584,524.0029710401666,1315,0.8285000002384186,0.2670766504660226,-1.0,0.956250011920929,21.38,8.926118977472795,7.0,48.0,0.6672967970371246,0.7273819744586945,-0.014341071248054504,0.021332562435418367,0.07781149432759367,0.8285000002384186,0.2670766504660226,-1.0,0.956250011920929
1067,1092608,630.0354327584247,1317,0.867005818111952,0.05977072564560577,0.668749988079071,0.9437500238418579,21.27906976744186,9.56331552265375,9.0,53.0,0.637369692325592,0.7361742854118347,-0.00876229559071362,0.004867670126259327,0.052009586408122366,0.867005818111952,0.05977072564560577,0.668749988079071,0.9437500238418579
1068,1093632,634.6332251567276,1319,0.8619999992847442,0.07646323110855667,0.5249999761581421,0.956250011920929,22.08,12.234116232895614,7.0,76.0,0.6281226575374603,0.7472142279148102,-0.00432866123446729,0.005226243287324905,0.052781307822819756,0.8619999992847442,0.07646323110855667,0.5249999761581421,0.956250011920929
1069,1094656,602.9952167163059,1320,0.8626329784697675,0.06689953320375992,0.643750011920929,0.956250011920929,21.97872340425532,10.703925232903108,7.0,57.0,0.6515555679798126,0.7512180209159851,-0.008461389224976301,0.00428031082265079,0.030201975670839137,0.8626329784697675,0.06689953320375992,0.643750011920929,0.956250011920929
1070,1095680,632.5895372870555,1322,0.7885204091364023,0.37212620536057656,-1.0,0.956250011920929,21.346938775510203,7.9193666527017825,7.0,38.0,0.716694176197052,0.7268339693546295,0.029700204730033875,0.04454931244254112,0.18355631819495133,0.7885204091364023,0.37212620536057656,-1.0,0.956250011920929
1071,1096704,587.6353327635256,1324,0.8562499982554738,0.05238227495803408,0.706250011920929,0.9437500238418579,23.0,8.38116354923494,9.0,47.0,0.7100130319595337,0.7289354503154755,-0.0054566459730267525,0.003765767556615174,0.08300409475989551,0.8562499982554738,0.05238227495803408,0.706250011920929,0.9437500238418579
1072,1097728,520.0600363330391,1326,0.810714282308306,0.08007489885180352,0.6499999761581421,0.956250011920929,30.285714285714285,12.811984185734472,7.0,56.0,0.7037783563137054,0.7074446380138397,0.022510283626616,0.0038014993770048022,0.0386802896769167,0.810714282308306,0.08007489885180352,0.6499999761581421,0.956250011920929
1073,1098752,528.6395319282861,1328,0.848124997317791,0.0686960030206181,0.6499999761581421,0.956250011920929,24.3,10.991360243391169,7.0,56.0,0.6787513494491577,0.7088453471660614,-0.007477259961888194,0.005095096537843347,0.03127557533081296,0.848124997317791,0.0686960030206181,0.6499999761581421,0.956250011920929
1074,1099776,561.0744724586104,1329,0.7918749958276748,0.29411944830097525,-1.0,0.956250011920929,25.675,10.481859329336565,7.0,52.0,0.7156911492347717,0.7031532526016235,-0.0005348697304725647,0.017010336741805077,0.07114654939012767,0.7918749958276748,0.29411944830097525,-1.0,0.956250011920929
1075,1100800,597.2284628320831,1331,0.7939024407689165,0.28780964175951523,-1.0,0.9437500238418579,25.5609756097561,7.954286405386552,9.0,39.0,0.7082348465919495,0.7013488113880157,0.006630200077779591,0.016921325586736202,0.07483309319646553,0.7939024407689165,0.28780964175951523,-1.0,0.9437500238418579
1076,1101824,568.9919288642067,1333,0.8391369070325579,0.09304356368829608,0.581250011920929,0.956250011920929,25.738095238095237,14.88697021177136,7.0,67.0,0.6951996684074402,0.7024348974227905,-0.004405564279295504,0.006169853499159217,0.05347363527039176,0.8391369070325579,0.09304356368829608,0.581250011920929,0.956250011920929
1077,1102848,498.83545668124043,1335,0.8548437505960464,0.08994884874054461,0.6187499761581421,0.956250011920929,23.225,14.39181625091149,7.0,61.0,0.661724865436554,0.7050174474716187,-0.002041902313067112,0.0066884036641567945,0.06881030580536908,0.8548437505960464,0.08994884874054461,0.6187499761581421,0.956250011920929
1078,1103872,504.2442894926665,1337,0.8134114593267441,0.2740038460831267,-1.0,0.956250011920929,23.229166666666668,11.850175074890478,2.0,52.0,0.6527000963687897,0.7247334718704224,-0.020312818698585033,0.00981824635528028,0.05080094654916732,0.8134114593267441,0.2740038460831267,-1.0,0.956250011920929
1079,1104896,449.9157510366211,1339,0.7241249990463257,0.5126829091933457,-1.0,0.956250011920929,19.88,10.678277014574965,7.0,57.0,0.6192529797554016,0.6707826554775238,0.05116263031959534,0.08837651833891869,0.27279584788540395,0.7241249990463257,0.5126829091933457,-1.0,0.956250011920929
1080,1105920,542.5694511239737,1341,0.7868206539879674,0.38769549015512655,-1.0,0.9437500238418579,20.869565217391305,11.744765153319,6.0,60.0,0.6370734870433807,0.6710186898708344,-0.009113059379160404,0.04258272424340248,0.12752412965281407,0.7868206539879674,0.38769549015512655,-1.0,0.9437500238418579
1081,1106944,551.5679927344008,1343,0.81825000166893,0.2679547532570619,-1.0,0.956250011920929,23.12,10.529273479210234,7.0,54.0,0.6410692632198334,0.697070300579071,-0.01337635051459074,0.0310724675655365,0.10769457876123831,0.81825000166893,0.2679547532570619,-1.0,0.956250011920929
1082,1107968,500.1474014902992,1345,0.8142857125827244,0.2896955684270113,-1.0,0.9437500238418579,22.476190476190474,9.705761899972455,9.0,44.0,0.6403396129608154,0.7018663883209229,-0.0057494648499414325,0.027661433443427086,0.14456515277208573,0.8142857125827244,0.2896955684270113,-1.0,0.9437500238418579
1083,1108992,546.4138940562183,1347,0.8225000010596382,0.2841727758591776,-1.0,0.956250011920929,21.511111111111113,11.739055843583225,7.0,59.0,0.6548380255699158,0.7064923644065857,-0.012860155664384365,0.022443649359047413,0.09784190874148627,0.8225000010596382,0.2841727758591776,-1.0,0.956250011920929
1084,1110016,562.7694937564868,1349,0.8113031945330031,0.2769414022375332,-1.0,0.956250011920929,24.106382978723403,11.8199867562175,7.0,72.0,0.6302547752857208,0.7085347473621368,0.0028402760508470237,0.031142542138695717,0.11597111235699231,0.8113031945330031,0.2769414022375332,-1.0,0.956250011920929
1085,1111040,840.0634689897842,1350,0.7999999988079071,0.3724014133804475,-1.0,0.956250011920929,19.68,9.868008917709794,7.0,59.0,0.663402259349823,0.7089998126029968,-0.012882215436547995,0.043706221505999565,0.10204530084778628,0.7999999988079071,0.3724014133804475,-1.0,0.956250011920929
1086,1112064,954.3466199985023,1351,0.766220238946733,0.4006483301176078,-1.0,0.956250011920929,23.452380952380953,10.989610636874875,7.0,65.0,0.6441138088703156,0.6778195202350616,0.0289700198918581,0.049015630036592484,0.265032578991312,0.766220238946733,0.4006483301176078,-1.0,0.956250011920929
1087,1113088,754.714151990923,1353,0.8499999979267949,0.08157335366275191,0.543749988079071,0.9437500238418579,24.0,13.051736516148207,9.0,73.0,0.6231711506843567,0.7061428725719452,-0.030890322290360928,0.006738811498507857,0.04963245217509431,0.8499999979267949,0.08157335366275191,0.543749988079071,0.9437500238418579
1088,1114112,950.5357556872127,1354,0.8138081389804219,0.2872583607808142,-1.0,0.956250011920929,23.023255813953487,10.393397662991196,7.0,51.0,0.6517619788646698,0.7095270156860352,-0.0039285378297790885,0.02204995322972536,0.12865548332017765,0.8138081389804219,0.2872583607808142,-1.0,0.956250011920929
1089,1115136,569.5733956938067,1356,0.8539244213769602,0.0679729316214656,0.6499999761581421,0.956250011920929,23.372093023255815,10.875667861478998,7.0,56.0,0.6336367130279541,0.7171156108379364,-0.007884085876867175,0.006006286712363362,0.04842864823249228,0.8539244213769602,0.0679729316214656,0.6499999761581421,0.956250011920929
1090,1116160,597.6922219262731,1357,0.8191576133603635,0.27645797547419404,-1.0,0.9437500238418579,22.152173913043477,8.853806332784218,8.0,49.0,0.6637161374092102,0.7221363484859467,-0.011508851079270244,0.020751405507326126,0.08144836306539771,0.8191576133603635,0.27645797547419404,-1.0,0.9437500238418579
1091,1117184,661.5563367644673,1359,0.8662760443985462,0.0635297933060247,0.6812499761581421,0.956250011920929,21.395833333333332,10.164766728208223,7.0,51.0,0.6328999698162079,0.745209127664566,-0.021727288141846657,0.004655895056203008,0.05277872470526564,0.8662760443985462,0.0635297933060247,0.6812499761581421,0.956250011920929
1092,1118208,584.0458265290457,1361,0.8742647077523026,0.051459204215577585,0.6937500238418579,0.956250011920929,20.11764705882353,8.233473188040247,7.0,49.0,0.654280811548233,0.7645971477031708,-0.013606440275907516,0.003272118279710412,0.051639671085538234,0.8742647077523026,0.051459204215577585,0.6937500238418579,0.956250011920929
1093,1119232,545.8319719413541,1362,0.8479651143384535,0.06943659400617326,0.65625,0.9437500238418579,24.325581395348838,11.109855105982838,9.0,55.0,0.6687069535255432,0.7355805337429047,0.026112199760973454,0.0042196332942694426,0.04673268866229609,0.8479651143384535,0.06943659400617326,0.65625,0.9437500238418579
1094,1120256,597.1616179129272,1364,0.7715277804268731,0.3109106969378953,-1.0,0.956250011920929,28.305555555555557,13.41603403155353,7.0,67.0,0.7045100331306458,0.6935314834117889,0.04031749814748764,0.0270592849701643,0.0849990454661504,0.7715277804268731,0.3109106969378953,-1.0,0.956250011920929
1095,1121280,541.3417861440404,1366,0.7993421021260714,0.302435934201132,-1.0,0.9437500238418579,24.605263157894736,10.217475931189274,9.0,53.0,0.6914601027965546,0.6837411820888519,0.0037204460240900517,0.026238836348056793,0.12640599262313407,0.7993421021260714,0.302435934201132,-1.0,0.9437500238418579
1096,1122304,549.3479779491705,1368,0.6530302997791406,0.5320039679999156,-1.0,0.9312499761581421,28.545454545454547,16.240784630043247,11.0,78.0,0.682404637336731,0.6248933970928192,0.056245461106300354,0.06091690622270107,0.17482251571380453,0.6530302997791406,0.5320039679999156,-1.0,0.9312499761581421
1097,1123328,552.6448466151178,1370,0.8112499967217446,0.1053565436951195,0.53125,0.956250011920929,30.2,16.85704600456438,7.0,75.0,0.6524697542190552,0.6513656377792358,-0.031243570148944855,0.007450772915035486,0.08914168094234802,0.8112499967217446,0.1053565436951195,0.53125,0.956250011920929
1098,1124352,583.099396599534,1372,0.8439102539649377,0.07866941466013233,0.6187499761581421,0.956250011920929,24.974358974358974,12.587106100041483,7.0,61.0,0.6243050992488861,0.6820178031921387,-0.027539345435798168,0.006356075871735811,0.06739497918509735,0.8439102539649377,0.07866941466013233,0.6187499761581421,0.956250011920929
1099,1125376,594.3206173121725,1373,0.8591145804772774,0.0899938365051416,0.4625000059604645,0.956250011920929,22.541666666666668,14.399013758664939,7.0,86.0,0.5979921519756317,0.7086121439933777,-0.031766271218657494,0.007219159975647926,0.07116474505382574,0.8591145804772774,0.0899938365051416,0.4625000059604645,0.956250011920929
1100,1126400,509.80982417540156,1375,0.8783967430176942,0.058842822167896144,0.6812499761581421,0.956250011920929,19.456521739130434,9.414850715155172,7.0,51.0,0.6132254600524902,0.7289436757564545,-0.021152234636247158,0.006235926877707243,0.03779952249650716,0.8783967430176942,0.058842822167896144,0.6812499761581421,0.956250011920929
1101,1127424,382.98947506590235,1378,0.8160714288147128,0.27688074338759383,-1.0,0.956250011920929,23.244897959183675,14.296468255531657,7.0,82.0,0.6044290065765381,0.7222051620483398,0.0057090416084975,0.027737373486161232,0.08626018929339405,0.8160714288147128,0.27688074338759383,-1.0,0.956250011920929
1102,1128448,587.1819054177411,1380,0.8404411755356134,0.26573737016890536,-1.0,0.956250011920929,19.745098039215687,8.606525425068417,7.0,48.0,0.6105556786060333,0.7340365052223206,-0.0018700594082474709,0.030323844403028488,0.12958954417130494,0.8404411755356134,0.26573737016890536,-1.0,0.956250011920929
1103,1129472,587.9550965896428,1382,0.7410879631837209,0.49501508372700886,-1.0,0.956250011920929,18.814814814814813,8.548497970889333,3.0,40.0,0.601681649684906,0.7005048394203186,0.02080907579511404,0.06818575784564018,0.18183741775842238,0.7410879631837209,0.49501508372700886,-1.0,0.956250011920929
1104,1130496,581.9857961863447,1383,0.8737745109726401,0.05440209977299354,0.6937500238418579,0.956250011920929,20.19607843137255,8.704336552396049,7.0,49.0,0.5909111499786377,0.7434686422348022,-0.046141017228364944,0.005193614633753896,0.056139232138790934,0.8737745109726401,0.05440209977299354,0.6937500238418579,0.956250011920929
1105,1131520,558.5302254281567,1385,0.867057296137015,0.06091398032179015,0.6625000238418579,0.956250011920929,21.270833333333332,9.746237700033564,7.0,54.0,0.6013239920139313,0.7501393258571625,-0.004664079053327441,0.0037967765238136053,0.046447936442249885,0.867057296137015,0.06091398032179015,0.6625000238418579,0.956250011920929
1106,1132544,496.92359674996766,1387,0.7898026359708685,0.30148147509089795,-1.0,0.9437500238418579,25.55263157894737,10.708327719512345,9.0,45.0,0.6465471684932709,0.7169114053249359,0.03355860523879528,0.022917863447219133,0.126453277404908,0.7898026359708685,0.30148147509089795,-1.0,0.9437500238418579
1107,1133568,617.8625785479069,1389,0.8011363636363636,0.28460833624963033,-1.0,0.9437500238418579,24.84090909090909,12.064115048391509,9.0,78.0,0.6448313295841217,0.7072478234767914,0.009915523987729102,0.026407583616673946,0.1190141038880965,0.8011363636363636,0.28460833624963033,-1.0,0.9437500238418579
