246,251904,1216.1513192581506,209,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6933908760547638,-0.0014373009908013046,-0.0002124154707416892,8.656475529278396e-06,0.003177955420734766,0.0,0.0,0.0,0.0
247,252928,1211.8353042618555,210,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6933971643447876,-0.0015167627134360373,-0.0002669180030352436,4.96472625854949e-06,0.0014534273682434205,0.0,0.0,0.0,0.0
248,253952,1221.957997327889,210,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6934656798839569,-0.0011396814370527864,-0.00022113131126388907,4.576116680254927e-06,0.000645456404044437,0.0,0.0,0.0,0.0
249,254976,1183.8156684364776,211,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6934749484062195,-0.0009628398402128369,-0.00021114533592481166,4.139084467169596e-06,0.0015008581961135586,0.0,0.0,0.0,0.0
250,256000,1167.6173861319708,212,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6934762299060822,-0.00032644433667883277,-0.00024172316625481471,4.135620429224218e-06,0.00040462448108620285,0.0,0.0,0.0,0.0
251,257024,1211.833252731936,213,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6934813559055328,3.232288872823119e-05,-0.0002172451131627895,6.621061174882925e-06,0.0022684878630699883,0.0,0.0,0.0,0.0
252,258048,1164.9621461722634,214,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.693450927734375,0.000292669195914641,3.402262973395409e-05,4.082702844243613e-06,0.0010659402101911718,0.0,0.0,0.0,0.0
253,259072,1241.2124081727018,215,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6934972405433655,1.063708623405546e-06,7.861250151108834e-05,3.7830222936463542e-06,0.001440134439469425,0.0,0.0,0.0,0.0
254,260096,1206.1238691625056,216,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6935147643089294,5.164413414604496e-05,1.7222995666088536e-05,3.101430479546252e-06,0.0009607750334656164,0.0,0.0,0.0,0.0
255,261120,1196.2654219841,216,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6935138404369354,2.3266438802238554e-06,0.0001333390173385851,3.7903029124208842e-06,0.001188506322605306,0.0,0.0,0.0,0.0
256,262144,1213.26725500925,217,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6935248076915741,-0.0003420935390749946,-5.382860763347708e-06,3.0382897193703684e-06,0.0010839398561100003,0.0,0.0,0.0,0.0
257,263168,1216.1513192581506,218,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6935423910617828,8.65042966324836e-06,2.817385393427685e-05,3.325000534459832e-06,0.002373824631360928,0.0,0.0,0.0,0.0
258,264192,1211.8407750422666,219,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.693532407283783,-0.00025368144997628406,-2.879676117117924e-05,3.031417236343259e-06,0.0003737603010742355,0.0,0.0,0.0,0.0
259,265216,1233.7368251271735,220,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6935268044471741,-3.577224924811162e-05,-2.141031473001931e-05,3.7386527083071996e-06,0.0006107565665250296,0.0,0.0,0.0,0.0
260,266240,1190.6955089783837,221,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6935679316520691,-3.260992161813192e-05,-0.00011858806101372465,3.4535199802121497e-06,0.0011062466321389024,0.0,0.0,0.0,0.0
261,267264,1197.6607919958283,222,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6935482621192932,0.00031031011167215183,-0.0002788739948300645,3.892004542649374e-06,0.000960677574615485,0.0,0.0,0.0,0.0
262,268288,1200.4643403475084,222,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6935661733150482,0.00031403237517224625,0.0001799087767722085,3.523460463839001e-06,0.000762339297962417,0.0,0.0,0.0,0.0
263,269312,1213.2710250593927,223,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6935692131519318,0.0002632840187288821,-0.0002857698636944406,2.99500311484735e-06,0.0009782312201561658,0.0,0.0,0.0,0.0
264,270336,1175.6575167241635,224,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6935667395591736,0.0005030468601034954,0.00012643491936614737,3.6340430824566283e-06,0.0007162162352074108,0.0,0.0,0.0,0.0
265,271360,1211.8346204177772,225,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6935693323612213,0.000257688581768889,0.00033649477700237185,5.296892027217837e-06,0.001539011717695961,0.0,0.0,0.0,0.0
266,272384,1177.0116490784983,226,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6935906410217285,0.0003408267075428739,7.313934838748537e-05,4.063605274495785e-06,0.0016244645364924563,0.0,0.0,0.0,0.0
267,273408,1122.8111997544697,227,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6936083734035492,0.00021034441306255758,9.83297941274941e-05,3.2174172019949765e-06,0.0012983406890222104,0.0,0.0,0.0,0.0
268,274432,1199.063772811001,228,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6936137080192566,0.00033519731368869543,6.122740705905017e-05,3.174070570821641e-06,0.0007419139602369586,0.0,0.0,0.0,0.0
269,275456,1214.7101518300265,228,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6936273872852325,-2.0471878087846562e-05,0.00019280747801531106,3.121174131592852e-06,0.0006084837163639546,0.0,0.0,0.0,0.0
270,276480,1149.2716708931823,229,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6936391890048981,0.00012112205877201632,-1.3109693099977449e-05,3.3340570553264115e-06,0.0018921754588778375,0.0,0.0,0.0,0.0
271,277504,1190.6964992701903,230,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6936395466327667,6.876214865769725e-05,-0.00015995204012142494,2.6974223601428093e-06,0.0005645200243861837,0.0,0.0,0.0,0.0
272,278528,1170.2904974685293,231,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.693658322095871,0.00021372536139097065,-6.27104059276462e-05,3.4439675573594286e-06,0.0011409470152254969,0.0,0.0,0.0,0.0
273,279552,1229.2917983144694,232,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6936576664447784,0.00019605143461376429,-5.3574194680550136e-05,3.4231136396556394e-06,0.002794700267427012,0.0,0.0,0.0,0.0
274,280576,1236.7152293929855,233,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6936750113964081,-1.7664999177213758e-05,-0.00023662297462578863,3.332417236379115e-06,0.002358878070367406,0.0,0.0,0.0,0.0
275,281600,1186.5592878048403,234,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6937045156955719,-2.1454157831612974e-05,2.6824759515875485e-05,3.8782216051913565e-06,0.0036644168310239903,0.0,0.0,0.0,0.0
276,282624,1183.817626200192,235,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6937075555324554,-4.864643415203318e-06,0.00016769226203905419,2.8465718742154422e-06,0.0010225421675683838,0.0,0.0,0.0,0.0
277,283648,1175.664918439165,235,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6937465071678162,0.00026709378653322347,3.864686732413247e-05,2.9156939262975357e-06,0.0017324620714262871,0.0,0.0,0.0,0.0
278,284672,1199.0651118251892,236,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6937394142150879,5.189276271266863e-05,2.906324152718298e-05,2.8190222565172007e-06,0.0017510883542715453,0.0,0.0,0.0,0.0
279,285696,1214.7084341002223,237,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6937582194805145,0.0002784135867841542,0.00017805214883992448,3.4277813938388135e-06,0.000894618868929029,0.0,0.0,0.0,0.0
280,286720,1239.7091224813075,238,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6937849223613739,0.00012033960774715524,-0.0001506827466073446,3.5255806096756714e-06,0.0009703308557548996,0.0,0.0,0.0,0.0
281,287744,1206.1265788232888,239,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6938224136829376,-5.394905019784346e-05,-7.502083280996885e-05,3.2290907938659075e-06,0.0042992442714611025,0.0,0.0,0.0,0.0
282,288768,1193.475790874773,240,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6938590407371521,0.0005723641661461443,0.00017326047964161262,2.8740324751197477e-06,0.0020705596667513933,0.0,0.0,0.0,0.0
283,289792,1192.087172072918,241,-0.0625,0.24206145913796356,-1.0,0.0,139.5625,17.186363598795413,73.0,144.0,0.6800747811794281,-0.019169386476278305,0.015124168712645769,0.008160403929650784,0.03880912186292266,-0.0625,0.24206145913796356,-1.0,0.0
284,290816,1193.4718112038263,241,-0.0625,0.24206145913796356,-1.0,0.0,139.5625,17.186363598795413,73.0,144.0,0.692822277545929,-0.009893672075122595,-0.0018148781382478774,1.64573912115884e-05,0.013632931685708496,-0.0625,0.24206145913796356,-1.0,0.0
285,291840,1200.472393257067,242,-0.0625,0.24206145913796356,-1.0,0.0,139.5625,17.186363598795413,73.0,144.0,0.6930722296237946,-0.006622167071327567,-0.001574923109728843,8.738673386687879e-06,0.005484567173505319,-0.0625,0.24206145913796356,-1.0,0.0
286,292864,1213.2669122785805,243,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6933574676513672,-0.005133284954354167,-0.0008517044188920408,6.05404784437269e-06,0.003135650480295471,0.0,0.0,0.0,0.0
287,293888,1197.6607919958283,244,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6934583485126495,-0.0037971604615449905,-0.001138560357503593,4.770056193592609e-06,0.0034763026200006486,0.0,0.0,0.0,0.0
288,294912,1207.5508337787294,245,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6935166418552399,-0.002635643817484379,-0.0005889667081646621,4.079303380422061e-06,0.0008657801856981058,0.0,0.0,0.0,0.0
289,295936,1204.7053416957444,246,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6935944557189941,-0.001837285002693534,-0.0005964547162875533,3.6362985156301875e-06,0.0006191932487625222,0.0,0.0,0.0,0.0
290,296960,1201.876927984777,247,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6936363577842712,-0.0013509764103218913,-0.0005696452863048762,3.162707002957177e-06,0.0017686771166323554,0.0,0.0,0.0,0.0
291,297984,1197.6607919958283,247,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.69364994764328,-0.0010075061582028866,-2.750306884991005e-05,4.149902679273509e-06,0.0011989026848088992,0.0,0.0,0.0,0.0
292,299008,1221.957997327889,248,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.693700760602951,-0.0007338763680309057,-0.0003570743720047176,3.2368197935284115e-06,0.0018578558299152995,0.0,0.0,0.0,0.0
293,300032,1192.0812164594502,249,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.693732887506485,-0.0003513715782901272,-0.00038895383477211,3.436790052546712e-06,0.001989551000294741,0.0,0.0,0.0,0.0
294,301056,1197.6571183341648,250,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.693754643201828,-0.00034741639683488756,-0.00012758589946315624,2.8185805831526523e-06,0.0007640393108608934,0.0,0.0,0.0,0.0
295,302080,1190.6974895636442,251,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6937581598758698,-0.00032217783882515505,-5.585783583228476e-06,2.480358830325713e-06,0.0010459125035017535,0.0,0.0,0.0,0.0
296,303104,1153.1574728395115,252,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6938058137893677,-7.25158743080101e-05,-2.5097830530285137e-05,2.5703973278723424e-06,0.0013009037765608687,0.0,0.0,0.0,0.0
297,304128,1214.7070599198769,253,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6938308775424957,-0.0001754901750246063,7.754178568575298e-05,2.953719786091824e-06,0.0011234610209111553,0.0,0.0,0.0,0.0
298,305152,1200.4653469552948,254,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6938393115997314,-0.0001789953457773663,-2.875390691770008e-05,2.792367467918666e-06,0.0005242496113127032,0.0,0.0,0.0,0.0
299,306176,1158.3722079173926,254,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6938760280609131,-0.0002459068418829702,-1.9076767785008997e-05,2.5978083613154013e-06,0.001746261568957039,0.0,0.0,0.0,0.0
300,307200,1182.446169657402,255,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6939368546009064,-0.00014703958004247397,-5.480681102199014e-05,3.0984299428382656e-06,0.0013859578589518764,0.0,0.0,0.0,0.0
301,308224,1192.0845251262524,256,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6939740478992462,-0.00011876829012180679,-5.052471169619821e-05,3.1359920740214875e-06,0.0009122536852137111,0.0,0.0,0.0,0.0
302,309248,1194.8619975351437,257,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6940257251262665,-0.00018325697601540014,-0.00011569892740226351,2.7301560976411565e-06,0.0005598586777070755,0.0,0.0,0.0,0.0
303,310272,1229.2921501585356,258,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6940913200378418,-0.00047818208986427635,0.00017151345673482865,3.5263982454125653e-06,0.0012056603244915436,0.0,0.0,0.0,0.0
304,311296,1206.1252239913754,259,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6941293179988861,-0.00039222165651153773,-1.409692231391091e-06,4.578322432280402e-06,0.002613808199766682,0.0,0.0,0.0,0.0
305,312320,1172.9665864473398,260,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6941767334938049,-0.00016701571439625695,5.9489437262527645e-05,4.716938519777614e-06,0.002228865182240025,0.0,0.0,0.0,0.0
306,313344,1179.7150358092247,260,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6942801177501678,-8.919589163269848e-06,-0.0001580156313139014,3.1245210720953764e-06,0.0016472568437030427,0.0,0.0,0.0,0.0
307,314368,1164.9608822414941,261,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6944402456283569,-0.00023688621877226979,0.00010880832996917889,3.152902536385227e-06,0.0017579226599771214,0.0,0.0,0.0,0.0
308,315392,1192.0838633914225,262,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6946626305580139,9.1658615929191e-05,0.0001586961152497679,4.9102879984275205e-06,0.0009838318835679004,0.0,0.0,0.0,0.0
309,316416,1194.8623299464268,263,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6950449645519257,-0.0002609429429867305,0.00017908518930198625,5.38037920705392e-06,0.0029380169330468233,0.0,0.0,0.0,0.0
310,317440,1214.7122131122042,264,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.6957445442676544,-0.00016868745296960697,-2.3744617465126794e-05,4.098247472938965e-06,0.0013668688729626822,0.0,0.0,0.0,0.0
311,318464,1203.2861015894985,265,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.697528213262558,-0.00018925710901385173,0.00015267948037944734,5.235558546701213e-06,0.002306070930653302,0.0,0.0,0.0,0.0
312,319488,1210.4036595896264,266,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.7098343968391418,0.00031467950611840934,0.00023593292280565947,1.9681418052641675e-05,0.008942330519761683,0.0,0.0,0.0,0.0
313,320512,1153.1537575109946,267,-0.125,0.33071891388307384,-1.0,0.0,139.375,14.890747966438758,83.0,144.0,0.6964572072029114,-0.03584897331893444,0.029462775215506554,0.01579844206571579,0.0630463202268327,-0.125,0.33071891388307384,-1.0,0.0
314,321536,1201.881300235593,267,-0.125,0.33071891388307384,-1.0,0.0,139.375,14.890747966438758,83.0,144.0,0.7419311702251434,-0.02471747063100338,-0.007563035236671567,8.027424337342381e-05,0.0208900583423815,-0.125,0.33071891388307384,-1.0,0.0
315,322560,1194.8606678918602,268,-0.0625,0.24206145913796356,-1.0,0.0,142.1875,7.019782315000943,115.0,144.0,0.7940528988838196,-0.02466351632028818,0.008350353222340345,0.007751778233796358,0.052951994807543805,-0.0625,0.24206145913796356,-1.0,0.0
316,323584,1150.5576552983382,269,-0.5,0.5,-1.0,0.0,111.125,39.41902300920204,27.0,144.0,0.7920280396938324,-0.077008455991745,0.0671352930366993,0.044765012338757515,0.1466881128306614,-0.5,0.5,-1.0,0.0
317,324608,1210.401612904135,270,-0.625,0.4841229182759271,-1.0,0.0,91.8125,46.29014305173403,1.0,144.0,0.7746184468269348,-0.1736820712685585,0.10339238494634628,0.050569282844662666,0.1888555034552074,-0.625,0.4841229182759271,-1.0,0.0
318,325632,1241.2091798738206,271,-0.625,0.4841229182759271,-1.0,0.0,81.4375,55.79759039376163,3.0,144.0,0.7608644664287567,-0.23115034401416779,0.03312350809574127,0.035913435742259026,0.09340828190949699,-0.625,0.4841229182759271,-1.0,0.0
319,326656,1213.26725500925,272,-0.5625,0.49607837082461076,-1.0,0.0,93.6875,52.81775121822208,3.0,144.0,0.753335028886795,-0.23072705417871475,-0.0103409169241786,0.013758500572293997,0.049121007150263685,-0.5625,0.49607837082461076,-1.0,0.0
320,327680,1186.56092684513,273,-0.375,0.4841229182759271,-1.0,0.0,119.75,40.52391269361832,12.0,144.0,0.743735134601593,-0.21111029386520386,-0.019215342588722706,0.019772240426391363,0.12951759763775617,-0.375,0.4841229182759271,-1.0,0.0
321,328704,1219.0439375731219,273,-0.3125,0.46351240544347894,-1.0,0.0,118.5,47.56180190026446,14.0,144.0,0.7585708498954773,-0.18358458578586578,-0.01724676974117756,0.01341302040964365,0.062050861572134075,-0.3125,0.46351240544347894,-1.0,0.0
322,329728,1201.8786096159415,274,-0.4375,0.49607837082461076,-1.0,0.0,104.625,53.895587713652404,12.0,144.0,0.7505832314491272,-0.19700103998184204,0.011043372214771807,0.02620992809534073,0.11715478892548903,-0.4375,0.49607837082461076,-1.0,0.0
323,330752,1242.7175462347975,275,-0.375,0.4841229182759271,-1.0,0.0,118.875,44.123229426233074,12.0,144.0,0.740280956029892,-0.17903941124677658,-0.028251362964510918,0.0070676596369594336,0.08977753971099148,-0.375,0.4841229182759271,-1.0,0.0
324,331776,1203.29014698182,276,-0.3125,0.46351240544347894,-1.0,0.0,125.625,31.262747400060668,49.0,144.0,0.7402466237545013,-0.17931334674358368,0.004687797278165817,0.02136636059731245,0.0706527292057528,-0.3125,0.46351240544347894,-1.0,0.0
325,332800,1190.7031012576638,277,-0.25,0.4330127018922193,-1.0,0.0,124.0,35.8503835404867,49.0,144.0,0.7304410934448242,-0.15943022817373276,-0.025449360720813274,0.007481592241674662,0.020330459146889985,-0.25,0.4330127018922193,-1.0,0.0
326,333824,1207.5443831467694,278,-0.25,0.4330127018922193,-1.0,0.0,127.3125,31.06790697407857,51.0,144.0,0.730566680431366,-0.15742263942956924,0.0018284725956618786,0.01907177548855543,0.06427176071031304,-0.25,0.4330127018922193,-1.0,0.0
327,334848,1192.083532524283,279,-0.375,0.4841229182759271,-1.0,0.0,117.125,39.704966628874026,25.0,144.0,0.7136296331882477,-0.1621004268527031,0.00671109976246953,0.018430213443934917,0.03781401827559558,-0.375,0.4841229182759271,-1.0,0.0
328,335872,1182.445193041498,279,-0.25,0.4330127018922193,-1.0,0.0,119.1875,47.14368827054158,3.0,144.0,0.7201068997383118,-0.12788797169923782,-0.03572751395404339,0.0030807137372903526,0.024183167171315058,-0.25,0.4330127018922193,-1.0,0.0
329,336896,1244.22633909612,280,-0.125,0.33071891388307384,-1.0,0.0,131.5625,36.0294475915188,3.0,144.0,0.7201171219348907,-0.10961203277111053,-0.01443915069103241,0.007224318105727434,0.03619180991609125,-0.125,0.33071891388307384,-1.0,0.0
330,337920,1207.5409881049982,281,-0.125,0.33071891388307384,-1.0,0.0,131.5625,36.0294475915188,3.0,144.0,0.7414529919624329,-0.08982092887163162,-0.0187598317861557,0.000437662165495567,0.020518853495184293,-0.125,0.33071891388307384,-1.0,0.0
331,338944,1151.8548614277208,282,-0.0625,0.24206145913796356,-1.0,0.0,141.25,10.650704202070397,100.0,144.0,0.7295677363872528,-0.08074121922254562,-0.0043795425444841385,0.007318068295717239,0.03432399445054223,-0.0625,0.24206145913796356,-1.0,0.0
332,339968,1116.6847745176574,283,-0.25,0.4330127018922193,-1.0,0.0,124.4375,36.39534439663952,33.0,144.0,0.736179769039154,-0.1069108173251152,0.02715312223881483,0.02049072925001383,0.07401288116257944,-0.25,0.4330127018922193,-1.0,0.0
333,340992,1139.040450167065,284,-0.25,0.4330127018922193,-1.0,0.0,125.5,35.91134918100405,33.0,144.0,0.7358640730381012,-0.09263687580823898,-0.022286451421678066,0.0029433780000545084,0.048039106071053835,-0.25,0.4330127018922193,-1.0,0.0
334,342016,1113.0384823999937,285,-0.1875,0.3903123748998999,-1.0,0.0,129.375,34.31813478323086,33.0,144.0,0.7724511325359344,-0.07453584671020508,-0.016441202722489834,0.0003233819588785991,0.02491111322633858,-0.1875,0.3903123748998999,-1.0,0.0
335,343040,1185.186380876824,286,-0.4375,0.49607837082461076,-1.0,0.0,116.8125,45.45769839917107,1.0,144.0,0.7548430860042572,-0.1037462167441845,0.034137001261115074,0.02929103374481201,0.09318657577907588,-0.4375,0.49607837082461076,-1.0,0.0
336,344064,1175.6613784768842,287,-0.4375,0.49607837082461076,-1.0,0.0,111.25,50.55009891187158,1.0,144.0,0.7081794440746307,-0.1225711815059185,0.017309628427028656,0.01952691748738289,0.0582305073168152,-0.4375,0.49607837082461076,-1.0,0.0
337,345088,1187.9383362651708,287,-0.3125,0.46351240544347894,-1.0,0.0,118.9375,45.303792266762834,4.0,144.0,0.735651969909668,-0.10967042669653893,-0.02419483568519354,0.004952167393639684,0.07324456680671909,-0.3125,0.46351240544347894,-1.0,0.0
338,346112,1187.9320934675961,288,-0.3125,0.46351240544347894,-1.0,0.0,109.375,53.10234811192439,4.0,144.0,0.7465589344501495,-0.1100766509771347,0.004067502915859222,0.01525232195854187,0.05567084996884428,-0.3125,0.46351240544347894,-1.0,0.0
339,347136,1210.4005895639848,289,-0.1875,0.3903123748998999,-1.0,0.0,122.6875,44.79358038547488,11.0,144.0,0.7697088122367859,-0.09320779889822006,-0.023460031487047672,0.0005948556063231081,0.040964554131310144,-0.1875,0.3903123748998999,-1.0,0.0
340,348160,1178.3689044323196,290,-0.25,0.4330127018922193,-1.0,0.0,122.4375,43.327198083305596,8.0,144.0,0.7657780051231384,-0.10753614082932472,0.016626324504613876,0.021437237970530987,0.06459583000280227,-0.25,0.4330127018922193,-1.0,0.0
341,349184,1190.6978196618281,291,-0.375,0.4841229182759271,-1.0,0.0,115.125,45.43659730877742,8.0,144.0,0.7568226158618927,-0.11944809556007385,0.014911244623363018,0.019253183156251907,0.08396092451663176,-0.375,0.4841229182759271,-1.0,0.0
342,350208,1208.9723307897339,292,-0.1875,0.3903123748998999,-1.0,0.0,135.25,22.63984319733686,67.0,144.0,0.7753247618675232,-0.09569038823246956,-0.025592914782464504,0.0006851864163763821,0.05079599416660728,-0.1875,0.3903123748998999,-1.0,0.0
343,351232,1181.0804854044015,293,-0.1875,0.3903123748998999,-1.0,0.0,134.75,31.702720703434903,13.0,144.0,0.7641188204288483,-0.10916745290160179,0.012554336804896593,0.01923474855720997,0.06205879494416256,-0.1875,0.3903123748998999,-1.0,0.0
344,352256,1147.979966461089,293,-0.375,0.4841229182759271,-1.0,0.0,119.625,47.643041202257436,13.0,144.0,0.7425703406333923,-0.11377669125795364,0.00580758904106915,0.016955836676061153,0.05084868552016573,-0.375,0.4841229182759271,-1.0,0.0
345,353280,1164.956774485435,294,-0.3125,0.46351240544347894,-1.0,0.0,121.375,44.832849284871465,14.0,144.0,0.7521228194236755,-0.13248170167207718,0.016734261065721512,0.023553303442895412,0.05811667076827934,-0.3125,0.46351240544347894,-1.0,0.0
346,354304,1221.9604309413548,295,-0.4375,0.49607837082461076,-1.0,0.0,111.875,47.434000200278284,11.0,144.0,0.7310607731342316,-0.1387830153107643,0.006666732020676136,0.020894313231110573,0.06479986066929891,-0.4375,0.49607837082461076,-1.0,0.0
347,355328,1194.861332713132,296,-0.3125,0.46351240544347894,-1.0,0.0,118.125,46.77055029609979,11.0,144.0,0.7718561291694641,-0.11794554069638252,-0.022107120603322983,0.0005199981096666306,0.043475530623345617,-0.3125,0.46351240544347894,-1.0,0.0
348,356352,1190.6968293678253,297,-0.3125,0.46351240544347894,-1.0,0.0,125.0,31.723414065954504,39.0,144.0,0.7384088039398193,-0.12879538536071777,0.012897602748125792,0.02203074935823679,0.08943835790448168,-0.3125,0.46351240544347894,-1.0,0.0
349,357376,1181.084707655247,298,-0.375,0.4841229182759271,-1.0,0.0,121.25,31.820787230991,39.0,144.0,0.754179984331131,-0.14382155239582062,0.01688564708456397,0.018656376749277115,0.09243219295927485,-0.375,0.4841229182759271,-1.0,0.0
350,358400,1213.2699968615757,299,-0.5,0.5,-1.0,0.0,105.9375,50.44361796848041,6.0,144.0,0.7465096116065979,-0.17178376764059067,0.026705860160291195,0.031807017512619495,0.07811080973253814,-0.5,0.5,-1.0,0.0
351,359424,1179.7221646624514,300,-0.3125,0.46351240544347894,-1.0,0.0,114.125,52.02147993857922,6.0,144.0,0.7577204406261444,-0.14834275841712952,-0.033560892567038536,0.0009568226523697376,0.058793797776334165,-0.3125,0.46351240544347894,-1.0,0.0
352,360448,1189.3173006417655,300,-0.25,0.4330127018922193,-1.0,0.0,121.3125,41.256391550279815,30.0,144.0,0.7471420764923096,-0.1415492296218872,-0.0063201915472745895,0.013065585866570473,0.034612936030384095,-0.25,0.4330127018922193,-1.0,0.0
353,361472,1170.287946432829,301,-0.1875,0.3903123748998999,-1.0,0.0,131.1875,27.30205750030572,59.0,144.0,0.7505618035793304,-0.1346207857131958,-0.016460209619253874,0.004567791474983096,0.047149250329568196,-0.1875,0.3903123748998999,-1.0,0.0
354,362496,1187.936364848322,302,-0.125,0.33071891388307384,-1.0,0.0,134.4375,25.477854967598823,59.0,144.0,0.7728269994258881,-0.10181834548711777,-0.03037862479686737,0.0009031752997543663,0.054719365527970104,-0.125,0.33071891388307384,-1.0,0.0
355,363520,1233.7346987725466,303,-0.3125,0.46351240544347894,-1.0,0.0,122.9375,35.700960683852756,33.0,144.0,0.7364671528339386,-0.12893465906381607,0.028715605847537518,0.027423076331615448,0.10518726460967412,-0.3125,0.46351240544347894,-1.0,0.0
356,364544,1206.120820808677,304,-0.625,0.4841229182759271,-1.0,0.0,103.125,43.14782004922149,32.0,144.0,0.7195718884468079,-0.16252055764198303,0.04229722544550896,0.02946018986403942,0.08700398796939643,-0.625,0.4841229182759271,-1.0,0.0
357,365568,1204.7053416957444,305,-0.375,0.4841229182759271,-1.0,0.0,113.8125,49.900173784767524,10.0,144.0,0.7450701594352722,-0.1584041267633438,-0.010590915568172932,0.015801063738763332,0.10454668628383862,-0.375,0.4841229182759271,-1.0,0.0
358,366592,1163.641887092011,306,-0.25,0.4330127018922193,-1.0,0.0,115.5,50.72844369779148,10.0,144.0,0.747670978307724,-0.14715612679719925,-0.018139099702239037,0.0066151616629213095,0.05810340288103748,-0.25,0.4330127018922193,-1.0,0.0
359,367616,1174.3125970113995,307,-0.3125,0.46351240544347894,-1.0,0.0,124.875,35.135229827055355,17.0,144.0,0.7566914558410645,-0.1521710529923439,-0.005465236317832023,0.01930540893226862,0.09230511115513076,-0.3125,0.46351240544347894,-1.0,0.0
