1359,2783232,1872.4673469943837,1851,0.9122759863253562,0.027564359510307893,0.8138889074325562,0.9583333134651184,31.580645161290324,9.923169998018444,15.0,67.0,1.3607965111732483,0.7577178776264191,-0.011612484697252512,0.002329808659851551,0.0328512293642363,0.9122759863253562,0.027564359510307893,0.8138889074325562,0.9583333134651184
1360,2785280,1771.2410518653846,1852,0.9130837381749913,0.03742978715562205,0.7333333492279053,0.9555555582046509,31.28985507246377,13.474722926650866,16.0,96.0,1.3779032230377197,0.7617487609386444,-0.00650959275662899,0.003222979372367263,0.03511043743131266,0.9130837381749913,0.03742978715562205,0.7333333492279053,0.9555555582046509
1361,2787328,1846.082523310999,1853,0.9019531225785613,0.12002310602469453,0.0,0.9583333134651184,30.046875,13.928870296415822,15.0,97.0,1.3480903506278992,0.7509949207305908,0.0008155794930644333,0.0051587175112217665,0.04454617475184736,0.9019531225785613,0.12002310602469453,0.0,0.9583333134651184
1362,2789376,1747.6266666666668,1854,0.9047358798199012,0.04456479658682872,0.730555534362793,0.9527778029441833,34.295081967213115,16.043326851644306,17.0,97.0,1.3525953888893127,0.7525112628936768,-0.0015095676353666931,0.0029448301065713167,0.03400048643064674,0.9047358798199012,0.04456479658682872,0.730555534362793,0.9527778029441833
1363,2791424,1724.6298476471673,1856,0.8901600736682698,0.12367346095699515,0.0,0.9527778029441833,34.16949152542373,14.595277321121264,17.0,89.0,1.3748156428337097,0.7377719581127167,0.013862518593668938,0.005261389305815101,0.06032509650922242,0.8901600736682698,0.12367346095699515,0.0,0.9527778029441833
1364,2793472,1927.5268166124906,1857,0.9121475922527598,0.04572380424891015,0.6555555462837219,0.9555555582046509,31.62686567164179,16.460568732938928,16.0,124.0,1.391693890094757,0.751267284154892,-0.019605823792517185,0.002926653833128512,0.05268396093138461,0.9121475922527598,0.04572380424891015,0.6555555462837219,0.9555555582046509
1365,2795520,1820.4498456950378,1858,0.9091203679641088,0.03189848227566197,0.7833333611488342,0.949999988079071,32.71666666666667,11.483454280930552,18.0,78.0,1.3828851580619812,0.7584410309791565,-0.0005913203058298677,0.0025547113036736846,0.034567270403264475,0.9091203679641088,0.03189848227566197,0.7833333611488342,0.949999988079071
1366,2797568,1872.4542857186455,1859,0.9039473680027744,0.04632634584807195,0.6388888955116272,0.9444444179534912,34.578947368421055,16.677484946931436,20.0,130.0,1.4330196976661682,0.7445103526115417,0.006986911641433835,0.002918651793152094,0.03922685065211767,0.9039473680027744,0.04632634584807195,0.6388888955116272,0.9444444179534912
1367,2799616,1771.2447041648281,1860,0.9003642963581397,0.06285690673745042,0.5388888716697693,0.949999988079071,35.868852459016395,22.628485899259495,18.0,166.0,1.4448924660682678,0.749473363161087,0.0029457955388352275,0.0029939727392047644,0.037823461334110416,0.9003642963581397,0.06285690673745042,0.5388888716697693,0.949999988079071
1368,2801664,1955.5315994913303,1861,0.9104390711553635,0.030040814188683634,0.8111110925674438,0.9472222328186035,32.24193548387097,10.814693534904361,19.0,68.0,1.4478131532669067,0.7487486898899078,-0.004306783201172948,0.002449636464007199,0.02748095100461327,0.9104390711553635,0.030040814188683634,0.8111110925674438,0.9472222328186035
1369,2803712,1872.4620408291387,1862,0.8980019479467157,0.04380248575939511,0.7722222208976746,0.949999988079071,36.719298245614034,15.768894971758414,18.0,82.0,1.4246727228164673,0.7463099360466003,0.003015565045643598,0.00277738890144974,0.0329124864059698,0.8980019479467157,0.04380248575939511,0.7722222208976746,0.949999988079071
1370,2805760,1899.5900021096888,1863,0.908915771592048,0.03281836928818617,0.8083333373069763,0.949999988079071,32.79032258064516,11.814612462449931,18.0,69.0,1.4026145935058594,0.7461499273777008,-0.0017780769703676924,0.0027141189202666283,0.039950163185971534,0.908915771592048,0.03281836928818617,0.8083333373069763,0.949999988079071
1371,2807808,1820.426311909006,1864,0.9104838698141037,0.03771730863485672,0.7166666388511658,0.949999988079071,32.225806451612904,13.578231338621377,18.0,102.0,1.397733449935913,0.7442037761211395,-0.0070200867485255,0.0031108830589801073,0.03422786674063538,0.9104838698141037,0.03771730863485672,0.7166666388511658,0.949999988079071
1372,2809856,1819.7787928694634,1866,0.8886932730674744,0.15570661459890953,0.0,0.9583333134651184,30.535211267605632,13.444545452344409,11.0,90.0,1.3994143605232239,0.7582100629806519,-0.00828772084787488,0.006078743375837803,0.035231603746499016,0.8886932730674744,0.15570661459890953,0.0,0.9583333134651184
1373,2811904,1846.0912517604086,1867,0.9083796322345734,0.041535259271845315,0.644444465637207,0.9555555582046509,32.983333333333334,14.952693923021217,16.0,128.0,1.3882336020469666,0.755500465631485,0.002136452356353402,0.002906584646552801,0.03865773848293533,0.9083796322345734,0.041535259271845315,0.644444465637207,0.9555555582046509
1374,2813952,1820.4398148265886,1868,0.9079365068011813,0.031002648586578318,0.8333333134651184,0.9527778029441833,33.142857142857146,11.160953965680365,17.0,60.0,1.3850143551826477,0.7558509111404419,-0.007157816551625729,0.0027035812381654978,0.03560861032421965,0.9079365068011813,0.031002648586578318,0.8333333134651184,0.9527778029441833
1375,2816000,1899.6017643653224,1869,0.9210317424365453,0.024892057069945808,0.7972221970558167,0.9611111283302307,28.428571428571427,8.961140597955515,14.0,73.0,1.3654025793075562,0.7608156800270081,-0.011181706096976995,0.0025244096759706736,0.04048319974898376,0.9210317424365453,0.024892057069945808,0.7972221970558167,0.9611111283302307
1376,2818048,1597.918075846438,1870,0.9075716839682672,0.043252869799851476,0.699999988079071,0.9555555582046509,33.274193548387096,15.5710332336213,16.0,108.0,1.4147570729255676,0.7651126682758331,-0.003990931902080774,0.0023774371948093176,0.02992539424675906,0.9075716839682672,0.043252869799851476,0.699999988079071,0.9555555582046509
1377,2820096,1794.8544311824796,1871,0.9057017533402694,0.03792105767549362,0.7611111402511597,0.9583333134651184,33.94736842105263,13.65158053008988,15.0,86.0,1.4203935265541077,0.7497495710849762,0.010432972107082605,0.0027925065951421857,0.04436334094307555,0.9057017533402694,0.03792105767549362,0.7611111402511597,0.9583333134651184
1378,2822144,1702.232079610374,1873,0.8876138427218453,0.12738473440445353,0.0,0.9527778029441833,35.09836065573771,20.032518578332553,17.0,131.0,1.4045642614364624,0.7400635778903961,0.009486899245530367,0.005979438312351704,0.03814776942453009,0.8876138427218453,0.12738473440445353,0.0,0.9527778029441833
1379,2824192,1771.2417823240685,1874,0.9103114514639883,0.032990539971763044,0.7805555462837219,0.9611111283302307,32.28787878787879,11.87659418519691,14.0,79.0,1.389552652835846,0.752880185842514,-0.011480648536235094,0.002653373754583299,0.04081321569956975,0.9103114514639883,0.032990539971763044,0.7805555462837219,0.9611111283302307
1380,2826240,1795.5083505360647,1875,0.9085125480928729,0.033593189719610235,0.800000011920929,0.9527778029441833,32.935483870967744,12.093547956874513,17.0,72.0,1.396483600139618,0.7448776364326477,-0.0004094497999176383,0.003012260887771845,0.0444992455384174,0.9085125480928729,0.033593189719610235,0.800000011920929,0.9527778029441833
1381,2828288,1846.0773656296892,1876,0.9127688177170292,0.03547993748694201,0.800000011920929,0.9555555582046509,31.403225806451612,12.772778106657716,16.0,72.0,1.4069408774375916,0.7590183019638062,-0.007476643193513155,0.002858129795640707,0.03854920920616609,0.9127688177170292,0.03547993748694201,0.800000011920929,0.9555555582046509
1382,2830336,1820.6026372022104,1877,0.9094086000996251,0.030122193508981158,0.8111110925674438,0.949999988079071,32.61290322580645,10.843988729765442,18.0,68.0,1.4240074157714844,0.7482517659664154,0.0023755034198984504,0.002793181804008782,0.03946691901731848,0.9094086000996251,0.030122193508981158,0.8111110925674438,0.949999988079071
1383,2832384,1771.2425127833546,1878,0.8825800388546313,0.12669837034548487,0.0,0.9583333134651184,36.69491525423729,18.450349532574556,15.0,129.0,1.4457833766937256,0.7439901530742645,0.00984376110136509,0.003756265970878303,0.03661001799945953,0.8825800388546313,0.12669837034548487,0.0,0.9583333134651184
1384,2834432,1872.4571428571428,1879,0.8918724302892331,0.06224824319545995,0.6111111044883728,0.9527778029441833,38.925925925925924,22.409366305559274,17.0,140.0,1.4581870436668396,0.7258304953575134,0.009970206301659346,0.0034079289762303233,0.03791698316618737,0.8918724302892331,0.06224824319545995,0.6111111044883728,0.9527778029441833
1385,2836480,1724.6353878200464,1881,0.8812275980749438,0.16294583529148024,0.0,0.9527778029441833,31.774193548387096,9.953795442165491,4.0,72.0,1.4390974044799805,0.7431362569332123,-0.008999650366604328,0.004251503152772784,0.047554209309753785,0.8812275980749438,0.16294583529148024,0.0,0.9527778029441833
1386,2838528,1794.1919937906698,1882,0.9045959581028331,0.03247297656961445,0.7833333611488342,0.9472222328186035,34.345454545454544,11.690272851342819,19.0,78.0,1.4117844700813293,0.7362577617168427,6.560773181263357e-05,0.0029056338826194406,0.04004261144319483,0.9045959581028331,0.03247297656961445,0.7833333611488342,0.9472222328186035
1387,2840576,1769.9742480179332,1883,0.892626259543679,0.04658729378060195,0.7166666388511658,0.949999988079071,38.654545454545456,16.771423945420523,18.0,102.0,1.4332642555236816,0.7268971800804138,0.002385665793553926,0.0030763258691877127,0.04720961084308145,0.892626259543679,0.04658729378060195,0.7166666388511658,0.949999988079071
1388,2842624,1872.4534693949618,1884,0.8973180055618286,0.04141997894518068,0.6916666626930237,0.9472222328186035,36.96551724137931,14.911191720501913,19.0,111.0,1.432455062866211,0.728981077671051,0.0002943087602034211,0.0034207873977720737,0.031543516971329046,0.8973180055618286,0.04141997894518068,0.6916666626930237,0.9472222328186035
1389,2844672,1820.4498456950378,1885,0.902777779910524,0.03754052163749924,0.730555534362793,0.9527778029441833,35.0,13.51458722257584,17.0,97.0,1.427302896976471,0.7438124418258667,-0.003738549305126071,0.0027363550616428256,0.038026623982508154,0.902777779910524,0.03754052163749924,0.730555534362793,0.9527778029441833
1390,2846720,1872.4526530719902,1886,0.8907103821879527,0.12971709192036465,0.0,0.949999988079071,33.950819672131146,21.614677943629555,18.0,170.0,1.443437099456787,0.7315785884857178,-0.0005968445912003517,0.005544155836105347,0.05061264753095158,0.8907103821879527,0.12971709192036465,0.0,0.949999988079071
1391,2848768,1985.3381068096921,1887,0.8934744236961244,0.1169520305167903,0.0,0.9472222328186035,32.84126984126984,10.502012428776203,13.0,64.0,1.4207905530929565,0.7390599548816681,-0.013504619244486094,0.004193962784484029,0.03474632444825099,0.8934744236961244,0.1169520305167903,0.0,0.9472222328186035
1392,2850816,1927.5354671470507,1888,0.908851225497359,0.027309972664614483,0.8305555582046509,0.9444444179534912,32.813559322033896,9.831589654162586,20.0,61.0,1.4229205250740051,0.748971551656723,-0.004834177321754396,0.0027835918590426445,0.027602271024556937,0.908851225497359,0.027309972664614483,0.8305555582046509,0.9444444179534912
1393,2852864,1846.0829200569087,1889,0.897121215950359,0.057067715105600825,0.5833333134651184,0.9472222328186035,37.03636363636364,20.544376480163077,19.0,150.0,1.4351119995117188,0.7330345213413239,0.011098308023065329,0.003290900494903326,0.04197864050427567,0.897121215950359,0.057067715105600825,0.5833333134651184,0.9472222328186035
1394,2854912,1899.603024615637,1891,0.9029982383289035,0.048263242900841816,0.675000011920929,0.9444444179534912,34.92063492063492,17.37476877754252,20.0,117.0,1.412225365638733,0.7422664761543274,-0.009819087106734514,0.002966352505609393,0.038457994039495104,0.9029982383289035,0.048263242900841816,0.675000011920929,0.9444444179534912
1395,2856960,1795.500844456187,1892,0.9103313830860874,0.040481033529052364,0.675000011920929,0.949999988079071,32.280701754385966,14.573172162434703,18.0,117.0,1.3774768710136414,0.7329827845096588,-0.0015290167357306927,0.0034608765272423625,0.050624656302758565,0.9103313830860874,0.040481033529052364,0.675000011920929,0.949999988079071
1396,2859008,1747.385633248018,1893,0.9030808091163636,0.0632337342328542,0.6083333492279053,0.949999988079071,34.89090909090909,22.76414463562678,18.0,141.0,1.418142557144165,0.7233964204788208,0.00366558920359239,0.0039037597598508,0.046738979583387574,0.9030808091163636,0.0632337342328542,0.6083333492279053,0.949999988079071
1397,2861056,1846.0714144947583,1894,0.8996031738462902,0.0721286474987426,0.4194444417953491,0.9527778029441833,36.142857142857146,25.96631342926015,17.0,209.0,1.374350368976593,0.7395140528678894,-0.009073139866814017,0.004087779903784394,0.05108762503335615,0.8996031738462902,0.0721286474987426,0.4194444417953491,0.9527778029441833
1398,2863104,1800.7606840007797,1895,0.9145399341359735,0.02986814093729944,0.769444465637207,0.949999988079071,30.765625,10.75253195109761,18.0,83.0,1.3651581406593323,0.7500017881393433,-0.01457942882552743,0.00279019633308053,0.044573759600968196,0.9145399341359735,0.02986814093729944,0.769444465637207,0.949999988079071
1399,2865152,1747.6106668131497,1896,0.9125603852064713,0.041072272585982304,0.6972222328186035,0.9527778029441833,31.47826086956522,14.786018362101775,17.0,109.0,1.3582783341407776,0.7634429335594177,-0.011830065865069628,0.002914009499363601,0.027450466866084516,0.9125603852064713,0.041072272585982304,0.6972222328186035,0.9527778029441833
1400,2867200,1899.5698385817734,1897,0.9074726171896491,0.11230926027736925,0.0,0.9527778029441833,28.859154929577464,10.644440160389344,17.0,61.0,1.3031386137008667,0.7638975381851196,-0.010387736838310957,0.004717938136309385,0.041265900977448144,0.9074726171896491,0.11230926027736925,0.0,0.9527778029441833
1401,2869248,1985.2298220305336,1898,0.9251126115386551,0.02211610845364796,0.8222222328186035,0.9472222328186035,26.95945945945946,7.961799316515367,19.0,64.0,1.2910379767417908,0.7845304608345032,-0.01928517408668995,0.0023420772049576044,0.030159223081984134,0.9251126115386551,0.02211610845364796,0.8222222328186035,0.9472222328186035
1402,2871296,1953.6751643464986,1899,0.9200704198488048,0.030561589784380783,0.8055555820465088,0.9611111283302307,28.774647887323944,11.002172875146448,14.0,70.0,1.3434056639671326,0.7811054885387421,-0.001754531855112873,0.0025864526396617293,0.049272069544086194,0.9200704198488048,0.030561589784380783,0.8055555820465088,0.9611111283302307
1403,2873344,1872.4000017438084,1901,0.9052425706890267,0.11494987482679644,0.0,0.9527778029441833,29.309859154929576,14.028734645534165,17.0,120.0,1.4011744260787964,0.7876002788543701,0.002306305745150894,0.0051806350238621235,0.0353689493154083,0.9052425706890267,0.11494987482679644,0.0,0.9527778029441833
1404,2875392,1927.5947253964446,1902,0.9026836156845093,0.03848990408543056,0.7944444417953491,0.9472222328186035,35.03389830508475,13.856364996091594,19.0,74.0,1.4145200848579407,0.7688449919223785,0.022977414540946484,0.0020437539787963033,0.037782345584996394,0.9026836156845093,0.03848990408543056,0.7944444417953491,0.9472222328186035
1405,2877440,1899.5698385817734,1903,0.9124579104510221,0.03094427848241194,0.7638888955116272,0.949999988079071,31.515151515151516,11.139939644364032,18.0,85.0,1.4089919328689575,0.765400767326355,0.0007514825847465545,0.001997852697968483,0.03297501543156233,0.9124579104510221,0.03094427848241194,0.7638888955116272,0.949999988079071
1406,2879488,1927.5242214672633,1904,0.9064655211465112,0.03784655744402266,0.7444444298744202,0.9555555582046509,33.672413793103445,13.62475932218239,16.0,92.0,1.4374235272407532,0.7520956099033356,0.007057530106976628,0.0023910163436084986,0.03954284860818022,0.9064655211465112,0.03784655744402266,0.7444444298744202,0.9555555582046509
1407,2881536,1926.7870507260275,1905,0.8882407357295354,0.12026245071277172,0.0,0.9555555582046509,34.266666666666666,12.609343978001217,2.0,75.0,1.443420946598053,0.7428339421749115,0.002843691094312817,0.002804220886901021,0.03494655955663867,0.8882407357295354,0.12026245071277172,0.0,0.9555555582046509
1408,2883584,1927.525951563305,1906,0.8759595957669345,0.13098652050155207,0.0,0.9472222328186035,38.32727272727273,19.872369621667296,12.0,116.0,1.4701557755470276,0.7297330796718597,0.010240915697067976,0.005175353959202766,0.04417317895547784,0.8759595957669345,0.13098652050155207,0.0,0.9472222328186035
1409,2885632,1926.7779747188654,1907,0.9039898980747569,0.030298566285378147,0.7833333611488342,0.9555555582046509,34.56363636363636,10.907484730243533,16.0,78.0,1.4422988295555115,0.7284274697303772,0.0006953644187888131,0.002941713319160044,0.03405452429677156,0.9039898980747569,0.030298566285378147,0.7833333611488342,0.9555555582046509
1410,2887680,2016.4956213072203,1908,0.8989526394937859,0.03840501584862999,0.7749999761581421,0.9472222328186035,36.377049180327866,13.825806156706637,19.0,81.0,1.430789828300476,0.7325855791568756,-0.008553787134587765,0.0028157320339232683,0.036687049591240126,0.8989526394937859,0.03840501584862999,0.7749999761581421,0.9472222328186035
1411,2889728,1966.6159460570766,1909,0.8941619567951914,0.12285265274798313,0.0,0.9555555582046509,32.11864406779661,13.43040409271632,7.0,84.0,1.4421390295028687,0.7299999892711639,-0.0013622457045130432,0.004853545455262065,0.045151637245053826,0.8941619567951914,0.12285265274798313,0.0,0.9555555582046509
1412,2891776,1210.0587202721597,1911,0.8649801590612957,0.1724290540482705,0.0,0.949999988079071,36.285714285714285,16.71153823572449,11.0,94.0,1.417780876159668,0.7244526445865631,0.0024614222056698054,0.006713832262903452,0.045459754925151113,0.8649801590612957,0.1724290540482705,0.0,0.949999988079071
1413,2893824,1795.5162319874803,1912,0.8980019500381068,0.03749144620129308,0.7777777910232544,0.9472222328186035,36.719298245614034,13.496918928413715,19.0,80.0,1.445955753326416,0.7283417582511902,-0.003496496705338359,0.0032797810854390264,0.04636303789936058,0.8980019500381068,0.03749144620129308,0.7777777910232544,0.9472222328186035
1414,2895872,1956.293161074981,1913,0.89829435055716,0.05320757970167805,0.6416666507720947,0.9527778029441833,36.6140350877193,19.15472951167506,17.0,129.0,1.4172073006629944,0.734479695558548,-0.003491187817417085,0.0032895548501983285,0.04258084572886932,0.89829435055716,0.05320757970167805,0.6416666507720947,0.9527778029441833
1415,2897920,1816.304190767945,1914,0.9021857937828439,0.04048292992108283,0.7388888597488403,0.949999988079071,35.21311475409836,14.573853472997635,18.0,94.0,1.4059638381004333,0.7403824925422668,-0.006328695919364691,0.0028769728960469365,0.0492343767730295,0.9021857937828439,0.04048292992108283,0.7388888597488403,0.949999988079071
1416,2899968,1956.2887057742157,1915,0.91321548909852,0.03259228364944602,0.7916666865348816,0.949999988079071,31.242424242424242,11.733222200826068,18.0,75.0,1.4089234471321106,0.7490287125110626,-0.011558912228792906,0.002961050486192107,0.045968899015801465,0.91321548909852,0.03259228364944602,0.7916666865348816,0.949999988079071
1417,2902016,1871.743537369459,1916,0.902083331985133,0.03940365990189036,0.75,0.949999988079071,35.25,14.185316855316072,18.0,90.0,1.4287415742874146,0.745877593755722,-0.0038273739628493786,0.00254894036334008,0.035223939386133635,0.902083331985133,0.03940365990189036,0.75,0.949999988079071
1418,2904064,1820.448688281498,1917,0.904284371157824,0.04193829050917852,0.7055555582046509,0.949999988079071,34.45762711864407,15.097785261195195,18.0,106.0,1.4425026178359985,0.7398425042629242,0.0036761161754839122,0.0032487877178937197,0.04663456164296516,0.904284371157824,0.04193829050917852,0.7055555582046509,0.949999988079071
1419,2906112,1872.4567346939666,1919,0.912109375,0.027999837800080023,0.8111110925674438,0.9472222328186035,31.640625,10.079941696724987,19.0,68.0,1.4423776865005493,0.7530786097049713,-0.012872876599431038,0.0020902379183098674,0.029490183349451173,0.912109375,0.027999837800080023,0.8111110925674438,0.9472222328186035
1420,2908160,1846.0805395840075,1920,0.9089409681037068,0.03861032758928573,0.7277777791023254,0.9527778029441833,32.78125,13.899717566824874,17.0,98.0,1.4054126739501953,0.7611161172389984,-0.002315133227966726,0.002595790196210146,0.03166262310663259,0.9089409681037068,0.03861032758928573,0.7277777791023254,0.9527778029441833
1421,2910208,1899.5799202922235,1921,0.904775831783027,0.044522814607913394,0.7111111283302307,0.9472222328186035,34.280701754385966,16.028214581338606,19.0,104.0,1.4099369645118713,0.7408159375190735,0.008969159796833992,0.0032049280125647783,0.037998012172078044,0.904775831783027,0.044522814607913394,0.7111111283302307,0.9472222328186035
1422,2912256,1659.1344335982883,1922,0.9068783095904759,0.04542798405809768,0.6972222328186035,0.9583333134651184,33.523809523809526,16.35407540379233,15.0,109.0,1.3973444104194641,0.7466180324554443,-0.004254298633895814,0.0030756862834095955,0.043092921729049494,0.9068783095904759,0.04542798405809768,0.6972222328186035,0.9583333134651184
1423,2914304,1820.4463734588342,1923,0.9175665109929904,0.030510264378281176,0.7222222089767456,0.9527778029441833,29.676056338028168,10.983694249982914,17.0,100.0,1.373617947101593,0.766085684299469,-0.022867641411721706,0.002354677300900221,0.04393694811917094,0.9175665109929904,0.030510264378281176,0.7222222089767456,0.9527778029441833
1424,2916352,1337.3275868806386,1925,0.9130471375855532,0.04298413768187762,0.7222222089767456,0.9527778029441833,31.303030303030305,15.474289230232834,17.0,100.0,1.3935753107070923,0.7649776041507721,-0.003603552933782339,0.002840996370650828,0.03561351499599087,0.9130471375855532,0.04298413768187762,0.7222222089767456,0.9527778029441833
1425,2918400,1422.4115129109252,1926,0.9110200414892102,0.03010290212538167,0.7638888955116272,0.9527778029441833,32.032786885245905,10.837045167894042,17.0,85.0,1.4286184906959534,0.7684830725193024,0.0023844551178626716,0.002324151457287371,0.02805780119631387,0.9110200414892102,0.03010290212538167,0.7638888955116272,0.9527778029441833
1426,2920448,1092.2673611115526,1928,0.9083333360031247,0.036749831930387715,0.7527777552604675,0.9472222328186035,33.0,13.229937641576395,19.0,89.0,1.4172496795654297,0.7597741782665253,0.006077933590859175,0.0024004270089790225,0.030801816688710952,0.9083333360031247,0.036749831930387715,0.7527777552604675,0.9472222328186035
1427,2922496,1129.6616278640067,1930,0.9039682543703488,0.041473951504301526,0.7055555582046509,0.9583333134651184,34.57142857142857,14.930621868755336,15.0,106.0,1.3797933459281921,0.7428966462612152,0.007476812694221735,0.002839313237927854,0.034785262890159936,0.9039682543703488,0.041473951504301526,0.7055555582046509,0.9583333134651184
1428,2924544,1202.4940661575556,1931,0.9064529904952416,0.04460470259446256,0.699999988079071,0.949999988079071,33.676923076923075,16.057691847075073,18.0,108.0,1.4013380408287048,0.7503008246421814,-0.00377081788610667,0.002848654636181891,0.036307242929029516,0.9064529904952416,0.04460470259446256,0.699999988079071,0.949999988079071
1429,2926592,1350.1545839747532,1933,0.9113505801250195,0.03058290651366615,0.769444465637207,0.949999988079071,31.913793103448278,11.009845880030356,18.0,83.0,1.4481859803199768,0.7449643313884735,-0.0019676682131830603,0.0032055045012384653,0.03380930606727075,0.9113505801250195,0.03058290651366615,0.769444465637207,0.949999988079071
1430,2928640,1985.9366391222786,1934,0.904671718676885,0.043686072178280994,0.644444465637207,0.9583333134651184,34.31818181818182,15.726988086406514,15.0,128.0,1.404176950454712,0.7581758201122284,-0.007813888136297464,0.002282933099195361,0.025935564516830177,0.904671718676885,0.043686072178280994,0.644444465637207,0.9583333134651184
1431,2930688,2184.53388888903,1935,0.9104519789501772,0.04104635282025778,0.75,0.9527778029441833,32.23728813559322,14.776686841160425,17.0,90.0,1.4311071634292603,0.7473872303962708,0.00028419133741408587,0.0030701836803928018,0.04018389442320396,0.9104519789501772,0.04104635282025778,0.75,0.9527778029441833
1432,2932736,2114.0494277871885,1936,0.8921146969641408,0.12007957511562818,0.0,0.9555555582046509,34.17741935483871,14.143873851735913,16.0,90.0,1.38522207736969,0.7457629442214966,0.004486599878873676,0.005544781684875488,0.04237688163398773,0.8921146969641408,0.12007957511562818,0.0,0.9555555582046509
1433,2934784,2080.515999023434,1937,0.9148569025776603,0.02687720371014522,0.824999988079071,0.949999988079071,30.651515151515152,9.675793639428278,18.0,63.0,1.3867511749267578,0.7580741047859192,-0.012076932471245527,0.0024314287584275007,0.03530242154117109,0.9148569025776603,0.02687720371014522,0.824999988079071,0.949999988079071
1434,2936832,1846.0809363290648,1938,0.9063840163381476,0.036340795178874646,0.7527777552604675,0.949999988079071,33.70175438596491,13.082685641289276,18.0,89.0,1.399600088596344,0.7440615892410278,0.00869458494707942,0.002959531033411622,0.03578987765642515,0.9063840163381476,0.036340795178874646,0.7527777552604675,0.949999988079071
1435,2938880,1872.4551020430406,1939,0.9040229896019245,0.0474531537496267,0.6527777910232544,0.9527778029441833,34.55172413793103,17.083135880455526,17.0,125.0,1.4129481315612793,0.751856654882431,-0.0038116483483463526,0.003231306909583509,0.034453295692438914,0.9040229896019245,0.0474531537496267,0.6527777910232544,0.9527778029441833
1436,2940928,1724.636080344159,1940,0.8866487424219808,0.11876928375063885,0.0,0.9444444179534912,35.29032258064516,12.760052453090433,18.0,73.0,1.4331992268562317,0.744462251663208,0.006084989057853818,0.004863494774326682,0.03449729477090332,0.8866487424219808,0.11876928375063885,0.0,0.9444444179534912
1437,2942976,1872.4563265309682,1941,0.8924291905234841,0.04859462492343702,0.6777777671813965,0.9444444179534912,38.72549019607843,17.49406446273634,20.0,116.0,1.4788990020751953,0.7149246335029602,0.015596017241477966,0.0031538245966657996,0.05648178724519275,0.8924291905234841,0.04859462492343702,0.6777777671813965,0.9444444179534912
1438,2945024,1724.4889314672039,1943,0.8858387820860919,0.050278377924199126,0.75,0.9527778029441833,41.09803921568628,18.100216553748183,17.0,90.0,1.4466702342033386,0.707556813955307,0.004907260881736875,0.0036553211975842714,0.04415859983456871,0.8858387820860919,0.050278377924199126,0.75,0.9527778029441833
1439,2947072,1458.631452307058,1944,0.8980555554231008,0.04572321396895113,0.7555555701255798,0.9472222328186035,36.7,16.460356415744265,19.0,88.0,1.4207698702812195,0.7252317667007446,-0.012842477299273014,0.0031340878922492266,0.04962886329223089,0.8980555554231008,0.04572321396895113,0.7555555701255798,0.9472222328186035
1440,2949120,1191.5613223185435,1946,0.9170398018253383,0.02226309949516306,0.8277778029441833,0.9527778029441833,29.865671641791046,8.01471691549143,17.0,62.0,1.3979689478874207,0.7551314234733582,-0.029073729179799557,0.0018908180063590407,0.03848742487696118,0.9170398018253383,0.02226309949516306,0.8277778029441833,0.9527778029441833
1441,2951168,1236.526343897725,1947,0.89672131225711,0.1200665888294015,0.0,0.9611111283302307,31.65573770491803,11.518887192811182,14.0,84.0,1.3785702586174011,0.7465924322605133,-0.0010555158951319754,0.004876571474596858,0.045423295998759175,0.89672131225711,0.1200665888294015,0.0,0.9611111283302307
1442,2953216,1350.5649212381961,1949,0.9075213643220755,0.05801955043041849,0.5444444417953491,0.9555555582046509,33.292307692307695,20.887039100046323,16.0,164.0,1.3451377749443054,0.7517574429512024,-0.006704320199787617,0.003670362406410277,0.03005735754141702,0.9075213643220755,0.05801955043041849,0.5444444417953491,0.9555555582046509
1443,2955264,1818.5998647578067,1950,0.9227852861623507,0.022810253851063403,0.8611111044883728,0.9555555582046509,27.7972972972973,8.211691944251806,16.0,50.0,1.2840117812156677,0.7755711078643799,-0.022491607815027237,0.002254292485304177,0.028770808244207025,0.9227852861623507,0.022810253851063403,0.8611111044883728,0.9555555582046509
1444,2957312,2148.001853447144,1951,0.9201774704787467,0.026266741600118788,0.8305555582046509,0.9527778029441833,28.73611111111111,9.456028435100652,17.0,61.0,1.3099056482315063,0.7792314887046814,-0.005544867133721709,0.0022850290406495333,0.031167186502243045,0.9201774704787467,0.026266741600118788,0.8305555582046509,0.9527778029441833
1445,2959360,2183.9290560879963,1952,0.9164653791897539,0.024900582441396386,0.8500000238418579,0.9583333134651184,30.07246376811594,8.964210385911866,15.0,54.0,1.3417454957962036,0.7774920165538788,-0.0035053581232205033,0.0019225457799620926,0.03302998853160838,0.9164653791897539,0.024900582441396386,0.8500000238418579,0.9583333134651184
1446,2961408,2148.689600038021,1953,0.9194035977125168,0.02502945370517298,0.8416666388511658,0.9555555582046509,29.014705882352942,9.010602655073214,16.0,57.0,1.3540659546852112,0.7804860174655914,-0.0026503007393330336,0.0024571209214627743,0.027599955921723172,0.9194035977125168,0.02502945370517298,0.8416666388511658,0.9555555582046509
1447,2963456,1927.509515776303,1954,0.9182478638795706,0.036194739968840435,0.7277777791023254,0.9583333134651184,29.43076923076923,13.0301062405129,15.0,98.0,1.3805655241012573,0.7786343693733215,0.003993990132585168,0.0023407586850225925,0.03010444296978277,0.9182478638795706,0.036194739968840435,0.7277777791023254,0.9583333134651184
