61,124928,3381.135870346032,34,0.0087890625,0.03403989269127612,0.0,0.140625,287.1875,3.1467989687935263,275.0,288.0,1.9450336694717407,0.0013734539388678968,-0.0008444175473414361,9.341978147858754e-05,0.0014132920366277785,0.0087890625,0.03403989269127612,0.0,0.140625
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
62,126976,3418.5025539472863,35,0.0087890625,0.03403989269127612,0.0,0.140625,287.1875,3.1467989687935263,275.0,288.0,1.9451857805252075,0.0019350877846591175,-0.00024308768479386345,1.2655174941755831e-05,0.0005889123619005029,0.0087890625,0.03403989269127612,0.0,0.140625
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
63,129024,3550.733544973545,35,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9453204870224,0.0016089932760223746,0.0006350516341626644,1.3606218544737203e-05,0.0005966380916928663,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
64,131072,3403.2010110634587,36,0.03535156324505806,0.13691601571050807,0.0,0.565625011920929,278.6875,36.06715741155657,139.0,288.0,1.9446807503700256,0.0029069617157801986,-0.00366636598482728,0.0011868081637658179,0.005210806236173702,0.03535156324505806,0.13691601571050807,0.0,0.565625011920929
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
65,133120,3540.953184037806,36,0.0625,0.16697928097133116,0.0,0.565625011920929,272.0,42.978192144388764,139.0,288.0,1.9419191479682922,0.006908184615895152,-0.0029692606767639518,0.0007275134121300653,0.005606203434624466,0.0625,0.16697928097133116,0.0,0.565625011920929
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
66,135168,3530.418171558258,37,0.02714843675494194,0.10514544342745545,0.0,0.43437498807907104,281.3125,25.9005761277621,181.0,288.0,1.9408565759658813,0.007282396778464317,0.002468581311404705,4.530671503744088e-05,0.0023547294590736765,0.02714843675494194,0.10514544342745545,0.0,0.43437498807907104
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
67,137216,3194.0512822038304,38,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.943134605884552,0.005533786024898291,0.0006052446406101808,3.026340255019022e-05,0.0011772283519158018,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
68,139264,2878.9326190576735,38,0.07265624962747097,0.2239545478699852,0.0,0.90625,268.75,62.81669762093515,30.0,288.0,1.9409909844398499,0.009675563778728247,-0.006968256784603,0.00325391860678792,0.009443431628484145,0.07265624962747097,0.2239545478699852,0.0,0.90625
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
69,141312,3044.8980880092136,39,0.08710937574505806,0.2420661880870352,0.0,0.90625,264.125,67.46283699193208,30.0,288.0,1.9415524005889893,0.013656657189130783,-0.001628934871405363,0.0008042283589020371,0.004557680187019028,0.08710937574505806,0.2420661880870352,0.0,0.90625
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
70,143360,3184.584046039278,40,0.03046875074505806,0.11800496421535468,0.0,0.48750001192092896,280.25,30.01562093310748,164.0,288.0,1.9431934356689453,0.010747116524726152,0.002340761013329029,5.826736560265999e-05,0.0024860322014299023,0.03046875074505806,0.11800496421535468,0.0,0.48750001192092896
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
71,145408,3030.301336306038,40,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.944316029548645,0.009848000481724739,0.0019444634672254324,3.106966323684901e-05,0.0022296240256643894,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
72,147456,2952.584903617477,41,0.01972656324505806,0.07640065092601721,0.0,0.31562501192092896,283.6875,16.702240680519484,219.0,288.0,1.944232165813446,0.010304990690201521,-0.0004278799024177715,0.00040611201256979257,0.0024183769569887208,0.01972656324505806,0.07640065092601721,0.0,0.31562501192092896
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
73,149504,2961.767596360756,42,0.01972656324505806,0.07640065092601721,0.0,0.31562501192092896,283.6875,16.702240680519484,219.0,288.0,1.9443652629852295,0.008560864720493555,0.0015523533220402896,2.1584405658359174e-05,0.001772672449356096,0.01972656324505806,0.07640065092601721,0.0,0.31562501192092896
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
74,151552,3323.6838429042486,42,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9445816278457642,0.007098433095961809,0.001630190759897232,1.6074223822215572e-05,0.001537489345763754,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
75,153600,3782.374262398378,43,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9448171854019165,0.00637620035558939,0.00102844403591007,2.551870966271963e-05,0.0013135038223077273,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
76,155648,3689.108668483606,43,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9451582431793213,0.006237496854737401,0.0010658586397767067,1.611057814443484e-05,0.001202121670199229,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
77,157696,3538.4195757241973,44,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9452278017997742,0.004969084402546287,0.0011315871379338205,2.1809287318319548e-05,0.0010244567436349552,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
78,159744,3564.9612653011254,45,0.04062499850988388,0.1573399426684814,0.0,0.6499999761581421,277.0,42.60281680828159,112.0,288.0,1.9434725642204285,0.008113164687529206,-0.004776320420205593,0.0015188653487712145,0.005812799541054693,0.04062499850988388,0.1573399426684814,0.0,0.6499999761581421
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
79,161792,3601.053323244159,45,0.04062499850988388,0.1573399426684814,0.0,0.6499999761581421,277.0,42.60281680828159,112.0,288.0,1.9419379830360413,0.006475162925198674,0.0019725096062757075,4.181914118817076e-05,0.0020853910903231992,0.04062499850988388,0.1573399426684814,0.0,0.6499999761581421
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
80,163840,3325.4749549954126,46,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9434462785720825,0.005715221865102649,0.0004772330721607432,3.16015257340041e-05,0.0011208737655404198,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
81,165888,3576.9202324058115,46,0.01796874962747097,0.06959266805936579,0.0,0.2874999940395355,284.25,14.523687548277813,228.0,288.0,1.9443462491035461,0.005821369122713804,-0.0012493602116592228,0.00032620788988424465,0.003034709286634887,0.01796874962747097,0.06959266805936579,0.0,0.2874999940395355
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
82,167936,3709.6671431545105,47,0.01796874962747097,0.06959266805936579,0.0,0.2874999940395355,284.25,14.523687548277813,228.0,288.0,1.9445168375968933,0.006288929842412472,0.0007021862547844648,2.727216178755043e-05,0.0011076766004106662,0.01796874962747097,0.06959266805936579,0.0,0.2874999940395355
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
83,169984,3578.1956642268933,47,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.944878101348877,0.005625771125778556,0.0009163215290755033,2.0512590708676726e-05,0.001084127071410278,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
84,172032,3682.455299839454,48,0.0546875,0.2118037767457181,0.0,0.875,272.5,60.03124186621496,40.0,288.0,1.9417164325714111,0.009969761595129967,-0.0059488784754648805,0.0028292913921177387,0.009916413049686261,0.0546875,0.2118037767457181,0.0,0.875
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
85,174080,3858.127007454012,49,0.07207031175494194,0.21792665503712352,0.0,0.875,268.9375,60.69335708090301,40.0,288.0,1.939056396484375,0.008621235378086567,0.000252278805419337,0.0003031470623682253,0.0028283653776780457,0.07207031175494194,0.21792665503712352,0.0,0.875
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
86,176128,3555.24520286574,49,0.01738281175494194,0.06732334043714866,0.0,0.27812498807907104,284.4375,13.797503170863923,231.0,288.0,1.9404375553131104,0.007420544745400548,0.0018093453836627305,4.294541940907948e-05,0.002363186523144982,0.01738281175494194,0.06732334043714866,0.0,0.27812498807907104
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
87,178176,3745.4351744823607,50,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9423879384994507,0.005806824890896678,0.001115664024837315,2.8162726266600657e-05,0.0016382471353301965,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
88,180224,3794.908418752557,50,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9434641599655151,0.004941974533721805,0.0010931335855275393,1.9514187442837283e-05,0.0012892727010211363,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
89,182272,3636.5930375858934,51,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9443114399909973,0.004822004120796919,0.0007375274726655334,1.5425581750605488e-05,0.0008683870132819784,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
90,184320,3510.8174430509603,51,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.944739043712616,0.004029185744002461,0.0011515655205585063,1.3508111351256957e-05,0.0010388987112401418,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
91,186368,3661.4987246463793,52,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9449741840362549,0.0035999318351969123,0.0008240899187512696,1.751021045492962e-05,0.0007436569073009081,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
92,188416,3784.7423897018975,53,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.945217788219452,0.0032619155244901776,0.00044401509512681514,1.6266210877802223e-05,0.0006851686297001747,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
93,190464,3738.6879203335684,53,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9452965259552002,0.003450844087637961,0.0005231674294918776,1.343769463346689e-05,0.0005897734479722127,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
94,192512,3781.4468181017783,54,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.945304274559021,0.00300597061868757,0.0004476035828702152,1.3231618140707724e-05,0.00045188911071997873,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
95,194560,3734.0917750242565,54,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9453874826431274,0.00213522941339761,0.00046313479833770543,9.276743639929919e-06,0.0006165539520369557,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
96,196608,3679.5087462888723,55,0.03378906100988388,0.13086447057526662,0.0,0.5406249761581421,279.1875,34.13066573845286,147.0,288.0,1.944026231765747,0.006354860961437225,-0.004340877290815115,0.001031590043567121,0.004431180337773325,0.03378906100988388,0.13086447057526662,0.0,0.5406249761581421
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
97,198656,4003.580688145722,55,0.08066406100988388,0.2166027921432875,0.0,0.75,266.1875,58.913303622781164,80.0,288.0,1.9417598247528076,0.010063785593956709,-0.0033514152746647596,0.0020685700001195073,0.006126605583959756,0.08066406100988388,0.2166027921432875,0.0,0.75
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
98,200704,3931.1258720392766,56,0.11347656324505806,0.24804341649557513,0.0,0.75,257.6875,67.58672091283908,80.0,288.0,1.9396777153015137,0.013372949324548244,-0.006508494261652231,0.0023318956373259425,0.00653884789227507,0.11347656324505806,0.24804341649557513,0.0,0.75
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
99,202752,3805.4832123307456,56,0.08886718796566129,0.1899416844974746,0.0,0.706250011920929,267.5625,50.2132561556209,94.0,288.0,1.9380406141281128,0.015458761248737574,0.0012692319287452847,0.0002897468366427347,0.003445628305426611,0.08886718796566129,0.1899416844974746,0.0,0.706250011920929
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
100,204800,3650.7938484292754,57,0.022265624720603228,0.06506339746552273,0.0,0.2562499940395355,284.875,12.103072956898178,238.0,288.0,1.9407734274864197,0.013092970009893179,0.0030347645515576005,4.306188930058852e-05,0.0023402464973049167,0.022265624720603228,0.06506339746552273,0.0,0.2562499940395355
101,206848,3860.082663018958,57,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9428128600120544,0.011080130469053984,0.002161764889024198,2.8152949198556598e-05,0.0014660809351922243,0.0,0.0,0.0,0.0
102,208896,3616.0746019972335,58,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9436668157577515,0.009136196691542864,0.0026462902314960957,2.913042135332944e-05,0.000853219611912373,0.0,0.0,0.0,0.0
103,210944,3880.6970634329386,59,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9442185759544373,0.007295984076336026,0.0014764159568585455,1.8042015653918497e-05,0.0008503646729991654,0.0,0.0,0.0,0.0
104,212992,3939.1787057108436,59,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.944663643836975,0.005902111995965242,0.0015423226868733764,2.0095343643333763e-05,0.0007522514331244096,0.0,0.0,0.0,0.0
105,215040,3808.859675486232,60,0.05742187425494194,0.22239396269740655,0.0,0.918749988079071,271.625,63.42010229414645,26.0,288.0,1.9414445757865906,0.011730051599442959,-0.00510734342969954,0.0031629271106794477,0.00705874594430808,0.05742187425494194,0.22239396269740655,0.0,0.918749988079071
106,217088,3898.10157468166,60,0.09199218824505806,0.2518243223739421,0.0,0.918749988079071,262.5625,70.40771331146894,26.0,288.0,1.9396077990531921,0.012969244737178087,-0.0022928129765205085,0.001165316643891856,0.005123878494810944,0.09199218824505806,0.2518243223739421,0.0,0.918749988079071
107,219136,3651.009536050487,61,0.05566406436264515,0.15212612716128643,0.0,0.5531250238418579,274.1875,38.52632014285818,143.0,288.0,1.942050278186798,0.014847480691969395,-0.0004356601457402576,0.0004060547362314537,0.002829008394334192,0.05566406436264515,0.15212612716128643,0.0,0.5531250238418579
108,221184,3681.314291493742,61,0.02109375037252903,0.08169574390186142,0.0,0.3375000059604645,283.25,18.39667089448523,212.0,288.0,1.9431544542312622,0.009137309156358242,0.0030808966839686036,3.7413927202578634e-05,0.0013044865315956877,0.02109375037252903,0.08169574390186142,0.0,0.3375000059604645
109,223232,3887.9970380388413,62,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9438753128051758,0.008687125984579325,0.001203161576995626,3.213782292732503e-05,0.0010677063456072647,0.0,0.0,0.0,0.0
110,225280,3782.639092089248,62,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9440829753875732,0.006903274450451136,0.0019463662174530327,2.5400109734619036e-05,0.001070606412926659,0.0,0.0,0.0,0.0
111,227328,3724.427789559122,63,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9445237517356873,0.004830340621992946,0.0014041343238204718,1.556362394694588e-05,0.0010324178856085102,0.0,0.0,0.0,0.0
112,229376,3843.91810199393,63,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9448422193527222,0.004593405872583389,0.0007312672096304595,1.6740036699047778e-05,0.0007953881771015437,0.0,0.0,0.0,0.0
113,231424,3844.1159258147104,64,0.02324218675494194,0.09001660223133275,0.0,0.37187498807907104,282.5625,21.05934694500283,201.0,288.0,1.9447146654129028,0.006373829673975706,-0.0018318083020858467,0.0005106829921714962,0.002659259433016394,0.02324218675494194,0.09001660223133275,0.0,0.37187498807907104
114,233472,3990.811582083117,65,0.08730468712747097,0.1862211223567463,0.0,0.59375,266.0625,47.47955974680052,130.0,288.0,1.9428617358207703,0.015261250082403421,-0.007193984696641564,0.0020339038455858827,0.005641198330812461,0.08730468712747097,0.1862211223567463,0.0,0.59375
115,235520,3702.543650477218,65,0.06406250037252903,0.17191050849155792,0.0,0.59375,271.5,44.612218057388716,130.0,288.0,1.941259741783142,0.009678272996097803,0.002182803291361779,3.489145638013724e-05,0.0031464765693362037,0.06406250037252903,0.17191050849155792,0.0,0.59375
116,237568,3873.3091758446158,66,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9419730305671692,0.009565620217472315,0.0020008141873404384,2.4674626729392912e-05,0.0013842832342540743,0.0,0.0,0.0,0.0
117,239616,3906.18117724739,66,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.943759262561798,0.00718691642396152,0.0018755325581878424,1.753576816554414e-05,0.0009975404116029493,0.0,0.0,0.0,0.0
118,241664,3777.3727895165016,67,0.03769531100988388,0.14599331177138936,0.0,0.6031249761581421,277.9375,38.97189492121213,127.0,288.0,1.943214237689972,0.010071572382003069,-0.0028821456944569945,0.0013288767077028751,0.004734537427350855,0.03769531100988388,0.14599331177138936,0.0,0.6031249761581421
119,243712,3767.3400236655666,67,0.078125,0.206843960411007,0.0,0.6468750238418579,267.0,55.61587003724746,113.0,288.0,1.9398072957992554,0.009700997732579708,-0.0008396003395318985,0.0012636131723411381,0.005903068305304706,0.078125,0.206843960411007,0.0,0.6468750238418579
120,245760,3618.9707097070464,68,0.04042968899011612,0.15658351215106509,0.0,0.6468750238418579,277.0625,42.36075534914362,113.0,288.0,1.939721405506134,0.007067141588777304,0.0012569466489367187,4.2823265175684355e-05,0.0021870566527287345,0.04042968899011612,0.15658351215106509,0.0,0.6468750238418579
121,247808,3718.367486589534,68,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9420263767242432,0.007089743157848716,0.0017046473803929985,3.011692751897499e-05,0.0014374826655675175,0.0,0.0,0.0,0.0
122,249856,3587.2795485088245,69,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9434103965759277,0.005244065774604678,0.001674025144893676,1.5324445030273637e-05,0.0009438399409788039,0.0,0.0,0.0,0.0
123,251904,3607.2519300414565,70,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9440147280693054,0.004799092188477516,0.0007946582336444408,1.59416304086335e-05,0.0006787087484401478,0.0,0.0,0.0,0.0
124,253952,3598.3335240729925,70,0.03476562537252903,0.0966976407133032,0.0,0.36250001192092896,280.875,21.130176880471208,204.0,288.0,1.9427963495254517,0.007879549404606223,-0.0036978190764784813,0.0005913747590966523,0.0029842525194746236,0.03476562537252903,0.0966976407133032,0.0,0.36250001192092896
125,256000,3787.901725470724,71,0.03476562537252903,0.09669764071330318,0.0,0.36250001192092896,280.875,21.130176880471208,204.0,288.0,1.9428191184997559,0.007406273856759071,0.0011903890408575535,3.646476034191437e-05,0.0013543139453104191,0.03476562537252903,0.09669764071330318,0.0,0.36250001192092896
126,258048,3838.2706613582845,71,0.06191406399011612,0.170406438428648,0.0,0.628125011920929,272.1875,44.45252910409035,119.0,288.0,1.9437707662582397,0.006642914842814207,-8.809518476482481e-05,0.0006187792459968477,0.003016169117161794,0.06191406399011612,0.170406438428648,0.0,0.628125011920929
127,260096,3881.6229699838455,72,0.03925781324505806,0.1520448569066308,0.0,0.628125011920929,277.4375,40.90838659431584,119.0,288.0,1.9437623620033264,0.005084414500743151,0.0010930325370281935,2.1409934561233968e-05,0.0007765050220934528,0.03925781324505806,0.1520448569066308,0.0,0.628125011920929
128,262144,3755.894960066531,72,0.0,0.0,0.0,0.0,288.0,0.0,288.0,288.0,1.9442827701568604,0.005414557410404086,0.0008437895448878407,1.5543290828645695e-05,0.0008925364859648927,0.0,0.0,0.0,0.0
129,264192,3732.2049122099643,73,0.04726562649011612,0.18305898424427983,0.0,0.7562500238418579,274.875,50.83290641897235,78.0,288.0,1.9434229731559753,0.010528746992349625,-0.005172151955775917,0.0022241916740313172,0.005840270701991874,0.04726562649011612,0.18305898424427983,0.0,0.7562500238418579
130,266240,3803.8957644914476,73,0.04726562649011612,0.18305898424427983,0.0,0.7562500238418579,274.875,50.83290641897235,78.0,288.0,1.9430047273635864,0.007049382198601961,0.0018235102761536837,3.686664786073379e-05,0.0017429207919542173,0.04726562649011612,0.18305898424427983,0.0,0.7562500238418579
131,268288,3741.6876803886157,74,0.04726562649011612,0.18305898424427983,0.0,0.7562500238418579,274.875,50.83290641897235,78.0,288.0,1.9439489245414734,0.006007876945659518,0.001639909518416971,2.1939514226687606e-05,0.0010167227698545359,0.04726562649011612,0.18305898424427983,0.0,0.7562500238418579
132,270336,3609.775882059025,74,0.01835937425494194,0.07110555073617934,0.0,0.29374998807907104,284.125,15.00781046655374,226.0,288.0,1.9433863759040833,0.007732228608801961,-0.0010818089940585196,0.00032560082036070526,0.0019397754609288425,0.01835937425494194,0.07110555073617934,0.0,0.29374998807907104
133,272384,3925.4365159771964,75,0.03886718675494194,0.0851739405281766,0.0,0.29374998807907104,281.5625,15.878321502917114,226.0,288.0,1.9430855512619019,0.008967130444943905,-0.0012921718298457563,0.0001856941162259318,0.001614105519391086,0.03886718675494194,0.0851739405281766,0.0,0.29374998807907104
134,274432,3758.5161632739855,76,0.04121093824505806,0.09236753543115397,0.0,0.33125001192092896,280.8125,18.544604168059237,214.0,288.0,1.941783368587494,0.009561731480062008,-0.0009696006745798513,0.00043462398753035814,0.003453674299481268,0.04121093824505806,0.09236753543115397,0.0,0.33125001192092896
